,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
3876,2004-02-10,27.9,28.0,27.65,27.85,17.8247,5517200.0,0.0,IBKR
3877,2004-02-09,27.87,28.0,27.7,27.74,17.7543,5162700.0,0.0,IBKR
3878,2004-02-06,27.75,27.95,27.5,27.86,17.8311,5323200.0,0.0,IBKR
3879,2004-02-05,27.98,27.98,27.55,27.62,17.6775,6660200.0,0.0,IBKR
3880,2004-02-04,27.95,28.15,27.87,27.94,17.8823,7294200.0,0.0,IBKR
3881,2004-02-03,28.3,28.38,27.65,27.95,17.8887,7574500.0,0.0,IBKR
3882,2004-02-02,28.32,28.92,28.2,28.57,18.2855,4712700.0,0.0,IBKR
3883,2004-01-30,28.34,28.5,28.2,28.27,18.0935,4039100.0,0.0,IBKR
3884,2004-01-29,28.6,28.62,27.76,28.34,18.1383,6134600.0,0.0,IBKR
3885,2004-01-28,28.8,28.99,28.46,28.52,18.2535,7625300.0,0.0,IBKR
3886,2004-01-27,28.72,28.72,28.38,28.55,18.2727,6705600.0,0.0,IBKR
3887,2004-01-26,27.93,28.25,27.82,28.2,18.0487,7246800.0,0.0,IBKR
3888,2004-01-23,28.0,28.08,27.76,28.06,17.9591,4839400.0,0.0,IBKR
3889,2004-01-22,27.75,28.22,27.62,27.86,17.8311,5764100.0,0.0,IBKR
3890,2004-01-21,28.1,28.12,27.69,27.95,17.8887,9981200.0,0.0,IBKR
3891,2004-01-20,28.0,28.48,28.0,28.2,18.0487,6929100.0,0.0,IBKR
3892,2004-01-16,28.6,28.8,28.4,28.5,18.2407,7343300.0,0.0,IBKR
3893,2004-01-15,28.12,28.64,28.02,28.48,18.2279,12469500.0,0.0,IBKR
3894,2004-01-14,27.6,27.67,27.46,27.57,17.6455,5041800.0,0.0,IBKR
3895,2004-01-13,28.0,28.0,27.3,27.47,17.5815,4913700.0,0.0,IBKR
3896,2004-01-12,27.85,28.0,27.68,27.79,17.7863,5957800.0,0.0,IBKR
3897,2004-01-09,27.9,28.34,27.8,27.85,17.8247,8092400.0,0.0,IBKR
3898,2004-01-08,28.25,28.32,28.1,28.22,18.0615,4812500.0,0.0,IBKR
3899,2004-01-07,28.2,28.51,28.17,28.41,18.1831,8832800.0,0.0,IBKR
3900,2004-01-06,28.55,28.58,28.2,28.43,18.1959,8732200.0,0.0,IBKR
3901,2004-01-05,29.18,29.33,28.55,28.86,18.4711,5380500.0,0.0,IBKR
3902,2004-01-02,29.58,29.7,28.99,29.15,18.6567,4516000.0,0.416,IBKR
3903,2003-12-31,29.78,29.92,29.63,29.78,18.7918,4028300.0,0.0,IBKR
3904,2003-12-30,29.6,30.0,29.55,29.77,18.7855,4265400.0,0.0,IBKR
3905,2003-12-29,29.4,29.63,29.33,29.6,18.6782,4010100.0,0.24,IBKR
3906,2003-12-26,29.35,29.54,29.32,29.45,18.4341,1978100.0,0.0,IBKR
3907,2003-12-24,29.25,29.48,29.24,29.35,18.3715,2299700.0,0.0,IBKR
3908,2003-12-23,28.87,29.26,28.87,29.24,18.3026,4199800.0,0.0,IBKR
3909,2003-12-22,28.9,29.0,28.61,28.81,18.0335,5774500.0,0.0,IBKR
3910,2003-12-19,28.94,29.1,28.69,28.91,18.0961,5393000.0,0.0,IBKR
3911,2003-12-18,28.36,28.98,28.29,28.91,18.0961,5668200.0,0.0,IBKR
3912,2003-12-17,28.18,28.39,28.05,28.36,17.7518,5357900.0,0.0,IBKR
3913,2003-12-16,27.8,28.19,27.79,28.12,17.6016,4267800.0,0.0,IBKR
3914,2003-12-15,28.28,28.29,27.7,27.73,17.3575,4728800.0,0.0,IBKR
3915,2003-12-12,27.82,28.02,27.62,27.98,17.5139,2759900.0,0.0,IBKR
3916,2003-12-11,27.7,28.0,27.7,27.88,17.4513,3205600.0,0.0,IBKR
3917,2003-12-10,27.78,27.9,27.65,27.78,17.3887,4218800.0,0.0,IBKR
3918,2003-12-09,28.1,28.14,27.61,27.85,17.4326,4599000.0,0.0,IBKR
3919,2003-12-08,27.8,28.19,27.8,28.15,17.6203,3349400.0,0.0,IBKR
3920,2003-12-05,27.75,27.98,27.72,27.86,17.4388,3514100.0,0.0,IBKR
3921,2003-12-04,27.82,28.06,27.78,27.96,17.5014,4619800.0,0.0,IBKR
3922,2003-12-03,27.77,28.07,27.76,27.95,17.4952,4455400.0,0.0,IBKR
3923,2003-12-02,27.7,27.96,27.7,27.87,17.4451,4055300.0,0.0,IBKR
3924,2003-12-01,27.78,27.9,27.59,27.84,17.4263,3260500.0,0.0,IBKR
3925,2003-11-28,27.73,27.79,27.63,27.71,17.3449,1570000.0,0.0,IBKR
3926,2003-11-26,27.65,27.74,27.55,27.73,17.3575,2467900.0,0.0,IBKR
3927,2003-11-25,27.48,27.77,27.4,27.7,17.3387,2995600.0,0.0,IBKR
3928,2003-11-24,27.09,27.54,27.04,27.48,17.201,3167700.0,0.0,IBKR
3929,2003-11-21,27.35,27.35,27.03,27.09,16.9568,3779200.0,0.0,IBKR
3930,2003-11-20,26.91,27.58,26.68,27.14,16.9881,3906000.0,0.0,IBKR
3931,2003-11-19,27.2,27.25,26.95,27.16,17.0007,3530600.0,0.0,IBKR
3932,2003-11-18,27.39,27.39,26.89,27.04,16.9256,4782400.0,0.0,IBKR
3933,2003-11-17,27.45,27.54,27.11,27.39,17.1446,3389700.0,0.0,IBKR
3934,2003-11-14,27.7,27.8,27.55,27.65,17.3074,4949900.0,0.0,IBKR
3935,2003-11-13,27.62,27.8,27.5,27.7,17.3387,3726800.0,0.0,IBKR
3936,2003-11-12,27.53,27.67,27.37,27.62,17.2886,4503400.0,0.0,IBKR
3937,2003-11-11,27.07,27.51,27.07,27.5,17.2135,4159300.0,0.0,IBKR
3938,2003-11-10,26.95,27.14,26.83,27.07,16.9443,3920900.0,0.0,IBKR
3939,2003-11-07,27.15,27.33,27.01,27.11,16.9694,4349300.0,0.0,IBKR
3940,2003-11-06,26.93,27.2,26.7,27.2,17.0257,4960100.0,0.0,IBKR
3941,2003-11-05,26.62,26.95,26.46,26.93,16.8567,4838000.0,0.0,IBKR
3942,2003-11-04,27.01,27.01,26.43,26.82,16.7878,7187000.0,0.0,IBKR
3943,2003-11-03,27.22,27.34,26.8,27.01,16.9068,7306000.0,0.0,IBKR
3944,2003-10-31,27.48,27.54,27.15,27.22,17.0382,5086400.0,0.0,IBKR
3945,2003-10-30,27.62,27.65,27.43,27.54,17.2385,5239200.0,0.0,IBKR
3946,2003-10-29,27.22,27.6,26.95,27.53,17.2323,7752600.0,0.0,IBKR
3947,2003-10-28,26.68,27.25,26.68,27.22,17.0382,7628800.0,0.0,IBKR
3948,2003-10-27,26.3,27.2,26.3,26.68,16.7002,7096100.0,0.0,IBKR
3949,2003-10-24,25.55,26.31,25.55,26.3,16.4624,5286800.0,0.0,IBKR
3950,2003-10-23,25.8,26.3,25.76,26.29,16.4561,5808900.0,0.0,IBKR
3951,2003-10-22,25.92,26.2,25.64,25.8,16.1494,5077900.0,0.0,IBKR
3952,2003-10-21,25.53,26.29,25.18,26.23,16.4185,8351400.0,0.0,IBKR
3953,2003-10-20,25.5,25.57,25.239,25.53,15.9804,1888800.0,0.0,IBKR
3954,2003-10-17,25.85,25.85,24.5,25.5,15.9616,4105900.0,0.0,IBKR
3955,2003-10-16,25.78,25.96,25.67,25.78,16.1369,3481000.0,0.0,IBKR
3956,2003-10-15,25.75,25.87,25.59,25.69,16.0805,4278000.0,0.0,IBKR
3957,2003-10-14,25.33,25.71,25.26,25.65,16.0555,3058500.0,0.0,IBKR
3958,2003-10-13,25.4,25.5,25.25,25.33,15.8552,3233100.0,0.0,IBKR
3959,2003-10-10,25.4,25.45,25.19,25.2,15.7738,2591400.0,0.0,IBKR
3960,2003-10-09,25.1,25.45,25.07,25.38,15.8865,4503100.0,0.0,IBKR
3961,2003-10-08,24.98,25.08,24.95,24.99,15.6424,5781900.0,0.0,IBKR
3962,2003-10-07,24.33,24.97,24.33,24.96,15.6236,3982500.0,0.0,IBKR
3963,2003-10-06,24.85,24.97,24.71,24.88,15.5735,2481300.0,0.0,IBKR
3964,2003-10-03,24.6,24.95,24.6,24.73,15.4796,3521600.0,0.0,IBKR
3965,2003-10-02,24.75,24.75,24.35,24.6,15.3982,3897700.0,0.0,IBKR
3966,2003-10-01,24.2,24.82,24.04,24.81,15.5297,4228600.0,0.0,IBKR
3967,2003-09-30,24.3,24.3,23.88,23.99,15.0164,4412200.0,0.0,IBKR
3968,2003-09-29,23.97,24.59,23.75,24.3,15.2105,4062800.0,0.0,IBKR
3969,2003-09-26,24.17,24.27,23.9,24.01,15.0289,3264600.0,0.205,IBKR
3970,2003-09-25,24.34,24.67,24.26,24.38,15.1313,2816800.0,0.0,IBKR
3971,2003-09-24,24.63,24.8,24.28,24.38,15.1313,3900800.0,0.0,IBKR
3972,2003-09-23,24.49,24.63,24.21,24.56,15.2431,3123600.0,0.0,IBKR
3973,2003-09-22,24.35,24.47,24.12,24.32,15.0941,3460300.0,0.0,IBKR
3974,2003-09-19,24.78,24.78,24.48,24.74,15.3548,4262200.0,0.0,IBKR
3975,2003-09-18,24.1,24.87,24.06,24.78,15.3796,4983100.0,0.0,IBKR
3976,2003-09-17,24.0,24.25,23.95,24.15,14.9886,3089700.0,0.0,IBKR
3977,2003-09-16,23.78,24.13,23.73,24.13,14.9762,3670000.0,0.0,IBKR
3978,2003-09-15,23.85,23.89,23.55,23.71,14.7155,2656700.0,0.0,IBKR
3979,2003-09-12,23.84,23.97,23.65,23.85,14.8024,3459700.0,0.0,IBKR
3980,2003-09-11,23.94,24.06,23.78,23.84,14.7962,2897700.0,0.0,IBKR
3981,2003-09-10,24.01,24.01,23.57,23.66,14.6845,3157500.0,0.0,IBKR
3982,2003-09-09,23.92,24.07,23.9,24.0,14.8955,2191700.0,0.0,IBKR
3983,2003-09-08,24.05,24.2,23.95,24.1,14.9576,2282200.0,0.0,IBKR
3984,2003-09-05,24.06,24.18,23.76,24.02,14.9079,2680200.0,0.0,IBKR
3985,2003-09-04,24.0,24.15,23.8,24.06,14.9327,2753000.0,0.0,IBKR
3986,2003-09-03,24.18,24.18,23.94,24.1,14.9576,2760600.0,0.0,IBKR
3987,2003-09-02,23.85,24.2,23.71,24.12,14.97,3526100.0,0.0,IBKR
3988,2003-08-29,23.69,23.9,23.61,23.9,14.8334,3012100.0,0.0,IBKR
3989,2003-08-28,23.43,23.75,23.35,23.68,14.6969,2852200.0,0.0,IBKR
3990,2003-08-27,23.4,23.65,23.35,23.45,14.5541,3095100.0,0.0,IBKR
3991,2003-08-26,23.45,23.56,23.15,23.56,14.6224,3243300.0,0.0,IBKR
3992,2003-08-25,23.68,23.72,23.42,23.64,14.6721,2421100.0,0.0,IBKR
3993,2003-08-22,24.05,24.23,23.61,23.65,14.6783,3356600.0,0.0,IBKR
3994,2003-08-21,24.06,24.28,23.75,24.05,14.9265,3144300.0,0.0,IBKR
3995,2003-08-20,23.95,24.14,23.88,24.06,14.9327,2063400.0,0.0,IBKR
3996,2003-08-19,24.02,24.14,23.7,23.95,14.8645,2128200.0,0.0,IBKR
3997,2003-08-18,23.98,24.13,23.94,24.02,14.9079,3096400.0,0.0,IBKR
3998,2003-08-15,24.12,24.14,23.78,23.87,14.8148,2231100.0,0.0,IBKR
3999,2003-08-14,23.95,24.1,23.77,24.0,14.8955,3122600.0,0.0,IBKR
4000,2003-08-13,24.25,24.27,23.77,23.82,14.7838,2034900.0,0.0,IBKR
4001,2003-08-12,23.85,24.29,23.71,24.25,15.0507,3423000.0,0.0,IBKR
4002,2003-08-11,23.99,24.09,23.61,23.72,14.7217,2270300.0,0.0,IBKR
4003,2003-08-08,23.78,23.93,23.65,23.91,14.8396,2332400.0,0.0,IBKR
4004,2003-08-07,23.57,23.85,23.41,23.76,14.7465,3402100.0,0.0,IBKR
4005,2003-08-06,23.74,23.93,22.93,23.66,14.6845,3543800.0,0.0,IBKR
4006,2003-08-05,23.96,24.01,23.39,23.4,14.5231,3298300.0,0.0,IBKR
4007,2003-08-04,24.03,24.24,23.4,24.19,15.0134,4469000.0,0.0,IBKR
4008,2003-08-01,24.68,24.68,23.92,24.03,14.9141,4039600.0,0.0,IBKR
4009,2003-07-31,24.8,24.97,24.5,24.52,15.2182,3322100.0,0.0,IBKR
4010,2003-07-30,25.05,25.1,24.7,24.72,15.3424,2958500.0,0.0,IBKR
4011,2003-07-29,24.9,25.03,24.53,24.88,15.4417,3589800.0,0.0,IBKR
4012,2003-07-28,25.02,25.05,24.75,24.8,15.392,3150300.0,0.0,IBKR
4013,2003-07-25,24.79,25.17,24.61,25.1,15.5782,2716800.0,0.0,IBKR
4014,2003-07-24,25.0,25.22,24.61,24.63,15.2865,2598500.0,0.0,IBKR
4015,2003-07-23,24.95,25.0,24.61,24.94,15.4789,1700300.0,0.0,IBKR
4016,2003-07-22,24.9,25.15,24.59,25.05,15.5472,2414700.0,0.0,IBKR
4017,2003-07-21,25.2,25.21,24.52,24.7,15.33,3027500.0,0.0,IBKR
4018,2003-07-18,24.75,25.1,24.5,25.05,15.5472,3540900.0,0.0,IBKR
4019,2003-07-17,25.04,25.1,24.52,24.67,15.3113,5439900.0,0.0,IBKR
4020,2003-07-16,25.1,25.13,24.77,25.09,15.572,5325000.0,0.0,IBKR
4021,2003-07-15,25.74,25.75,24.5,25.02,15.5286,7348400.0,0.0,IBKR
4022,2003-07-14,25.0,25.82,24.99,25.39,15.7582,9430400.0,0.0,IBKR
4023,2003-07-11,24.62,24.9,24.6,24.85,15.423,3472600.0,0.0,IBKR
4024,2003-07-10,24.72,24.93,24.58,24.62,15.2803,4381300.0,0.0,IBKR
4025,2003-07-09,24.85,24.97,24.66,24.86,15.4293,3364800.0,0.0,IBKR
4026,2003-07-08,24.75,24.96,24.65,24.92,15.4665,3185700.0,0.0,IBKR
4027,2003-07-07,24.56,24.95,24.56,24.87,15.4355,3242000.0,0.0,IBKR
4028,2003-07-03,24.84,24.84,24.29,24.39,15.1376,2281500.0,0.0,IBKR
4029,2003-07-02,24.73,24.84,24.26,24.77,15.3734,5100600.0,0.0,IBKR
4030,2003-07-01,24.32,24.8,24.25,24.72,15.3424,4514900.0,0.0,IBKR
4031,2003-06-30,24.75,24.93,24.5,24.5,15.2058,5716900.0,0.0,IBKR
4032,2003-06-27,24.93,24.98,24.47,24.59,15.2617,3368400.0,0.0,IBKR
4033,2003-06-26,24.6,24.9,24.42,24.88,15.4417,3895900.0,0.205,IBKR
4034,2003-06-25,24.68,24.95,24.54,24.65,15.1739,4519600.0,0.0,IBKR
4035,2003-06-24,24.3,24.69,24.25,24.55,15.1123,4057000.0,0.0,IBKR
4036,2003-06-23,24.65,24.65,24.06,24.22,14.9092,3817200.0,0.0,IBKR
4037,2003-06-20,24.95,24.96,24.5,24.69,15.1985,7134900.0,0.0,IBKR
4038,2003-06-19,24.97,24.99,24.55,24.8,15.2662,5144800.0,0.0,IBKR
4039,2003-06-18,24.93,24.97,24.6,24.97,15.3709,6383200.0,0.0,IBKR
4040,2003-06-17,24.9,24.98,24.64,24.93,15.3463,3870200.0,0.0,IBKR
4041,2003-06-16,24.88,24.98,24.72,24.9,15.3278,3535600.0,0.0,IBKR
4042,2003-06-13,24.83,24.87,24.36,24.63,15.1616,2217900.0,0.0,IBKR
4043,2003-06-12,24.73,24.85,24.5,24.77,15.2478,3935500.0,0.0,IBKR
4044,2003-06-11,24.18,24.74,24.1,24.62,15.1554,4166500.0,0.0,IBKR
4045,2003-06-10,24.48,24.48,24.0,24.18,14.8846,4479500.0,0.0,IBKR
4046,2003-06-09,24.25,24.51,24.06,24.24,14.9215,4110700.0,0.0,IBKR
4047,2003-06-06,24.33,24.81,24.21,24.54,15.1062,7262500.0,0.0,IBKR
4048,2003-06-05,24.18,24.18,23.59,24.12,14.8476,3536500.0,0.0,IBKR
4049,2003-06-04,23.6,24.25,23.6,24.18,14.8846,4770700.0,0.0,IBKR
4050,2003-06-03,23.65,23.77,23.38,23.7,14.5891,4377100.0,0.0,IBKR
4051,2003-06-02,23.8,23.91,23.6,23.64,14.5522,5260600.0,0.0,IBKR
4052,2003-05-30,23.28,23.73,23.22,23.7,14.5891,4542100.0,0.0,IBKR
4053,2003-05-29,23.38,23.65,22.93,23.04,14.1828,4960300.0,0.0,IBKR
4054,2003-05-28,23.58,23.79,23.44,23.53,14.4844,4093500.0,0.0,IBKR
4055,2003-05-27,23.0,23.65,22.83,23.58,14.5152,5787700.0,0.0,IBKR
4056,2003-05-23,22.9,23.36,22.805,23.2,14.2813,3332400.0,0.0,IBKR
4057,2003-05-22,22.9,23.05,22.77,22.9,14.0966,3656700.0,0.0,IBKR
4058,2003-05-21,22.5,22.89,22.43,22.77,14.0166,3703800.0,0.0,IBKR
4059,2003-05-20,22.7,22.8,22.3,22.61,13.9181,3844300.0,0.0,IBKR
4060,2003-05-19,23.33,23.33,22.65,22.7,13.9735,3315400.0,0.0,IBKR
4061,2003-05-16,22.96,23.42,22.85,23.33,14.3613,7709800.0,0.0,IBKR
4062,2003-05-15,22.82,23.0,22.7,22.96,14.1336,4258400.0,0.0,IBKR
4063,2003-05-14,22.77,22.81,22.42,22.57,13.8935,3403900.0,0.0,IBKR
4064,2003-05-13,22.3,22.68,22.2,22.52,13.8627,3517200.0,0.0,IBKR
4065,2003-05-12,22.13,22.5,22.0,22.4,13.7889,3687800.0,0.0,IBKR
4066,2003-05-09,22.35,22.38,22.07,22.14,13.6288,5135100.0,0.0,IBKR
4067,2003-05-08,22.63,22.67,22.16,22.19,13.6596,4739300.0,0.0,IBKR
4068,2003-05-07,22.63,22.87,22.49,22.83,14.0535,4926600.0,0.0,IBKR
4069,2003-05-06,22.48,22.8,22.38,22.63,13.9304,3649600.0,0.0,IBKR
4070,2003-05-05,22.95,23.06,22.46,22.47,13.8319,4494300.0,0.0,IBKR
4071,2003-05-02,22.5,23.17,22.48,23.06,14.1951,4703300.0,0.0,IBKR
4072,2003-05-01,22.17,22.65,21.991,22.46,13.8258,4573000.0,0.0,IBKR
4073,2003-04-30,22.2,22.5,21.8,22.15,13.635,8198300.0,0.0,IBKR
4074,2003-04-29,22.36,22.48,22.15,22.2,13.6657,4133200.0,0.0,IBKR
4075,2003-04-28,22.15,22.52,22.13,22.36,13.7642,3690000.0,0.0,IBKR
4076,2003-04-25,22.45,22.55,22.15,22.19,13.6596,4386900.0,0.0,IBKR
4077,2003-04-24,22.86,22.86,22.37,22.4,13.7889,4126700.0,0.0,IBKR
4078,2003-04-23,22.3,22.99,22.27,22.86,14.072,6643600.0,0.0,IBKR
4079,2003-04-22,21.65,22.56,21.6,22.52,13.8627,6610700.0,0.0,IBKR
4080,2003-04-21,21.65,21.98,21.51,21.86,13.4564,5139900.0,0.0,IBKR
4081,2003-04-17,21.35,21.79,21.24,21.75,13.3887,5182500.0,0.0,IBKR
4082,2003-04-16,21.45,21.47,21.11,21.35,13.1425,8567500.0,0.0,IBKR
4083,2003-04-15,20.46,21.25,20.16,21.1,12.9886,7457200.0,0.0,IBKR
4084,2003-04-14,19.94,20.48,19.69,20.46,12.5946,3799600.0,0.0,IBKR
4085,2003-04-11,19.85,20.15,19.8,19.94,12.2745,4652300.0,0.0,IBKR
4086,2003-04-10,19.56,19.748,19.44,19.6,12.0652,3835200.0,0.0,IBKR
4087,2003-04-09,19.38,19.95,19.25,19.31,11.8867,3463800.0,0.0,IBKR
4088,2003-04-08,19.8,19.98,19.62,19.7,12.1268,4061300.0,0.0,IBKR
4089,2003-04-07,20.0,20.4,19.7,19.7,12.1268,5893300.0,0.0,IBKR
4090,2003-04-04,19.49,19.71,19.46,19.63,12.0837,5421100.0,0.0,IBKR
4091,2003-04-03,19.82,20.0,19.41,19.49,11.9975,5126900.0,0.0,IBKR
4092,2003-04-02,19.57,19.9,19.56,19.8,12.1884,6445100.0,0.0,IBKR
4093,2003-04-01,19.08,19.4,18.96,19.3,11.8806,4859000.0,0.0,IBKR
4094,2003-03-31,19.19,19.58,18.94,18.98,11.6836,5796400.0,0.0,IBKR
4095,2003-03-28,19.8,19.8,19.55,19.78,12.176,3509300.0,0.0,IBKR
4096,2003-03-27,20.14,20.14,19.75,19.8,12.1884,5340100.0,0.205,IBKR
4097,2003-03-26,20.68,20.71,20.25,20.35,12.3986,4660500.0,0.0,IBKR
4098,2003-03-25,19.98,20.86,19.96,20.65,12.5813,4303400.0,0.0,IBKR
4099,2003-03-24,21.09,21.09,20.33,20.34,12.3925,3809900.0,0.0,IBKR
4100,2003-03-21,21.0,21.1,20.4,21.09,12.8494,4904700.0,0.0,IBKR
4101,2003-03-20,20.5,20.73,20.16,20.68,12.5996,4405200.0,0.0,IBKR
4102,2003-03-19,20.05,20.57,20.0,20.5,12.4899,5593900.0,0.0,IBKR
4103,2003-03-18,20.05,20.1,19.65,19.98,12.1731,4571600.0,0.0,IBKR
4104,2003-03-17,19.49,19.92,19.25,19.88,12.1122,6770100.0,0.0,IBKR
4105,2003-03-14,19.64,19.64,19.24,19.49,11.8746,6006100.0,0.0,IBKR
4106,2003-03-13,19.33,19.58,18.94,19.5,11.8807,6721700.0,0.0,IBKR
4107,2003-03-12,19.22,19.22,18.56,19.0,11.576,6847000.0,0.0,IBKR
4108,2003-03-11,20.02,20.03,19.18,19.22,11.7101,6569800.0,0.0,IBKR
4109,2003-03-10,20.47,20.47,19.97,20.09,12.2401,4119400.0,0.0,IBKR
4110,2003-03-07,20.26,20.75,20.0,20.68,12.5996,4108900.0,0.0,IBKR
4111,2003-03-06,20.75,20.75,20.2,20.26,12.3437,4329700.0,0.0,IBKR
4112,2003-03-05,20.42,20.85,20.35,20.75,12.6423,3263300.0,0.0,IBKR
4113,2003-03-04,20.55,20.75,20.42,20.57,12.5326,3498200.0,0.0,IBKR
4114,2003-03-03,20.69,21.34,20.59,20.72,12.624,3308100.0,0.0,IBKR
4115,2003-02-28,21.0,21.19,20.66,20.92,12.7458,3796400.0,0.0,IBKR
4116,2003-02-27,20.45,21.0,20.32,20.79,12.6666,4023300.0,0.0,IBKR
4117,2003-02-26,20.6,20.6,20.18,20.25,12.3376,3041700.0,0.0,IBKR
4118,2003-02-25,20.56,20.7,20.05,20.6,12.5509,3195200.0,0.0,IBKR
4119,2003-02-24,20.9,20.91,20.4,20.53,12.5082,2665300.0,0.0,IBKR
4120,2003-02-21,20.88,21.23,20.66,21.02,12.8068,3538200.0,0.0,IBKR
4121,2003-02-20,20.56,20.9,20.48,20.73,12.6301,3171500.0,0.0,IBKR
4122,2003-02-19,20.77,20.77,20.36,20.65,12.5813,2103600.0,0.0,IBKR
4123,2003-02-18,20.5,20.94,20.44,20.7,12.6118,3336000.0,0.0,IBKR
4124,2003-02-14,20.05,20.41,19.71,20.39,12.4229,3723700.0,0.0,IBKR
4125,2003-02-13,20.2,20.23,19.6,20.15,12.2767,4016400.0,0.0,IBKR
4126,2003-02-12,20.22,20.41,20.0,20.0,12.1853,2681400.0,0.0,IBKR
4127,2003-02-11,20.6,20.73,19.98,20.21,12.3133,3094800.0,0.0,IBKR
4128,2003-02-10,20.34,20.55,20.02,20.5,12.4899,2582500.0,0.0,IBKR
4129,2003-02-07,20.5,20.89,20.1,20.24,12.3315,2871400.0,0.0,IBKR
4130,2003-02-06,20.45,20.66,20.17,20.49,12.4839,3512000.0,0.0,IBKR
4131,2003-02-05,21.0,21.1,20.46,20.5,12.4899,4823800.0,0.0,IBKR
4132,2003-02-04,21.15,21.15,20.74,21.0,12.7946,4419700.0,0.0,IBKR
4133,2003-02-03,21.14,21.27,20.98,21.14,12.8799,3623700.0,0.0,IBKR
4134,2003-01-31,20.71,21.15,20.43,21.1,12.8555,5280200.0,0.0,IBKR
4135,2003-01-30,21.0,21.0,20.52,20.7,12.6118,3775400.0,0.0,IBKR
4136,2003-01-29,20.5,21.15,20.36,20.86,12.7093,2991600.0,0.0,IBKR
4137,2003-01-28,20.9,21.08,20.76,20.89,12.7276,4198400.0,0.0,IBKR
4138,2003-01-27,21.02,21.38,20.57,20.84,12.6971,3636400.0,0.0,IBKR
4139,2003-01-24,21.76,21.76,20.98,21.11,12.8616,4298100.0,0.0,IBKR
4140,2003-01-23,22.05,22.29,21.6,21.76,13.2576,5036200.0,0.0,IBKR
4141,2003-01-22,22.11,22.3,21.8,21.99,13.3978,5134900.0,0.0,IBKR
4142,2003-01-21,22.84,22.88,22.1,22.1,13.4648,5492600.0,0.0,IBKR
4143,2003-01-17,22.58,22.8,22.34,22.43,13.6658,3734600.0,0.0,IBKR
4144,2003-01-16,23.12,23.3,22.37,22.58,13.7572,4742700.0,0.0,IBKR
4145,2003-01-15,23.45,23.45,22.8,22.92,13.9644,4981600.0,0.0,IBKR
4146,2003-01-14,23.13,23.35,22.82,23.27,14.1776,3674700.0,0.0,IBKR
4147,2003-01-13,23.45,23.47,22.9,22.97,13.9948,3467900.0,0.0,IBKR
4148,2003-01-10,22.6,23.4,22.52,23.14,14.0984,6518900.0,0.0,IBKR
4149,2003-01-09,22.47,22.94,22.37,22.85,13.9217,3965800.0,0.0,IBKR
4150,2003-01-08,22.49,22.6,22.06,22.35,13.6171,3579900.0,0.0,IBKR
4151,2003-01-07,22.66,22.7,22.25,22.48,13.6963,5067900.0,0.0,IBKR
4152,2003-01-06,21.5,22.71,21.49,22.65,13.7999,6704900.0,0.0,IBKR
4153,2003-01-03,21.02,21.69,21.02,21.48,13.087,3398700.0,0.0,IBKR
4154,2003-01-02,21.53,21.64,21.15,21.43,13.0566,5131000.0,0.0,IBKR
4155,2002-12-31,21.07,21.31,20.86,21.22,12.9286,3157700.0,0.0,IBKR
4156,2002-12-30,20.95,21.37,20.8,21.2,12.9164,3395200.0,0.0,IBKR
4157,2002-12-27,21.55,21.55,20.88,20.88,12.7215,2476100.0,0.195,IBKR
4158,2002-12-26,21.74,21.93,21.42,21.54,13.0022,2314200.0,0.0,IBKR
4159,2002-12-24,21.52,21.82,21.47,21.51,12.984,1314700.0,0.0,IBKR
4160,2002-12-23,21.91,21.99,21.5,21.72,13.1108,3855100.0,0.0,IBKR
4161,2002-12-20,20.99,21.91,20.99,21.9,13.2195,6699400.0,0.0,IBKR
4162,2002-12-19,21.03,21.36,20.76,20.98,12.6641,3289600.0,0.0,IBKR
4163,2002-12-18,21.1,21.3,20.8,21.03,12.6943,5581000.0,0.0,IBKR
4164,2002-12-17,21.64,21.81,21.45,21.47,12.9599,2535900.0,0.0,IBKR
4165,2002-12-16,21.1,21.64,21.03,21.64,13.0625,3705400.0,0.0,IBKR
4166,2002-12-13,21.29,21.5,20.85,20.85,12.5857,4455400.0,0.0,IBKR
4167,2002-12-12,21.42,21.57,21.0,21.28,12.8452,4889400.0,0.0,IBKR
4168,2002-12-11,21.05,21.55,21.05,21.47,12.9599,3132600.0,0.0,IBKR
4169,2002-12-10,21.04,21.46,20.92,21.46,12.9539,3548600.0,0.0,IBKR
4170,2002-12-09,21.31,21.49,20.96,21.01,12.6822,3378700.0,0.0,IBKR
4171,2002-12-06,21.05,21.7,21.01,21.3,12.8573,4048600.0,0.0,IBKR
4172,2002-12-05,21.75,21.75,21.06,21.16,12.7728,2735900.0,0.0,IBKR
4173,2002-12-04,21.38,21.79,21.2,21.49,12.972,4482000.0,0.0,IBKR
4174,2002-12-03,21.75,22.0,21.03,21.37,12.8995,5257300.0,0.0,IBKR
4175,2002-12-02,21.83,22.17,21.51,22.05,13.31,5086000.0,0.0,IBKR
4176,2002-11-29,21.92,22.2,21.79,21.9,13.2195,1791100.0,0.0,IBKR
4177,2002-11-27,21.66,22.34,21.38,22.14,13.3643,3373500.0,0.0,IBKR
4178,2002-11-26,21.5,21.72,21.25,21.62,13.0504,4548600.0,0.0,IBKR
4179,2002-11-25,22.01,22.22,21.47,21.85,13.1893,3655300.0,0.0,IBKR
