,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
966,2018-05-14,ibkr,79.91999816894531,77.88999938964844,79.52999877929688,78.5,681800.0,77.83914947509766,"Interactive Brokers Group, Inc."
967,2018-05-15,ibkr,79.01000213623047,77.66000366210938,78.05999755859375,78.56999969482422,526200.0,77.9085693359375,"Interactive Brokers Group, Inc."
968,2018-05-16,ibkr,79.38999938964844,78.01000213623047,78.33000183105469,78.13999938964844,578200.0,77.48218536376953,"Interactive Brokers Group, Inc."
969,2018-05-17,ibkr,78.79000091552734,77.25,78.1500015258789,78.05000305175781,607500.0,77.3929443359375,"Interactive Brokers Group, Inc."
970,2018-05-18,ibkr,78.44000244140625,77.58999633789062,78.0,77.5999984741211,872500.0,76.94671630859375,"Interactive Brokers Group, Inc."
971,2018-05-21,ibkr,80.0,78.30000305175781,78.30000305175781,79.01000213623047,561300.0,78.34485626220703,"Interactive Brokers Group, Inc."
972,2018-05-22,ibkr,79.41000366210938,78.63999938964844,79.30000305175781,78.7300033569336,387900.0,78.06721496582031,"Interactive Brokers Group, Inc."
973,2018-05-23,ibkr,78.55000305175781,76.80999755859375,78.4000015258789,78.5199966430664,390600.0,77.85897827148438,"Interactive Brokers Group, Inc."
974,2018-05-24,ibkr,78.5999984741211,77.33999633789062,78.19999694824219,78.36000061035156,467500.0,77.70033264160156,"Interactive Brokers Group, Inc."
975,2018-05-25,ibkr,78.0999984741211,77.0,78.0999984741211,77.77999877929688,1041600.0,77.12521362304688,"Interactive Brokers Group, Inc."
976,2018-05-29,ibkr,77.18000030517578,73.69999694824219,76.94000244140625,74.06999969482422,1453000.0,73.44644927978516,"Interactive Brokers Group, Inc."
977,2018-05-30,ibkr,75.86000061035156,74.1500015258789,74.4000015258789,74.5199966430664,1015400.0,73.89265441894531,"Interactive Brokers Group, Inc."
978,2018-05-31,ibkr,74.86000061035156,72.62999725341797,74.4000015258789,72.77999877929688,644300.0,72.26427459716797,"Interactive Brokers Group, Inc."
979,2018-06-01,ibkr,73.98999786376953,71.94000244140625,73.5,72.33999633789062,841500.0,71.827392578125,"Interactive Brokers Group, Inc."
980,2018-06-04,ibkr,72.8499984741211,68.0,72.41999816894531,70.22000122070312,3229300.0,69.72241973876953,"Interactive Brokers Group, Inc."
981,2018-06-05,ibkr,70.93000030517578,69.80000305175781,70.51000213623047,70.41999816894531,1083500.0,69.9209976196289,"Interactive Brokers Group, Inc."
982,2018-06-06,ibkr,70.69000244140625,69.0,70.41999816894531,70.38999938964844,1320100.0,69.89120483398438,"Interactive Brokers Group, Inc."
983,2018-06-07,ibkr,71.1500015258789,68.98999786376953,70.95999908447266,70.18000030517578,955000.0,69.68270111083984,"Interactive Brokers Group, Inc."
984,2018-06-08,ibkr,71.6500015258789,69.77999877929688,70.2300033569336,71.37999725341797,1131100.0,70.87419891357422,"Interactive Brokers Group, Inc."
985,2018-06-11,ibkr,71.9800033569336,70.80999755859375,71.29000091552734,71.0999984741211,664200.0,70.59618377685547,"Interactive Brokers Group, Inc."
986,2018-06-12,ibkr,72.1500015258789,71.06999969482422,71.38999938964844,72.05999755859375,1211100.0,71.54937744140625,"Interactive Brokers Group, Inc."
987,2018-06-13,ibkr,72.83999633789062,70.58999633789062,72.27999877929688,71.08999633789062,1527000.0,70.58625030517578,"Interactive Brokers Group, Inc."
988,2018-06-14,ibkr,71.31999969482422,69.77999877929688,71.18000030517578,70.1500015258789,1229800.0,69.65291595458984,"Interactive Brokers Group, Inc."
989,2018-06-15,ibkr,70.56999969482422,69.2300033569336,70.0,69.6500015258789,1795900.0,69.15646362304688,"Interactive Brokers Group, Inc."
990,2018-06-18,ibkr,69.55000305175781,68.31999969482422,69.29000091552734,68.6500015258789,1891300.0,68.16353607177734,"Interactive Brokers Group, Inc."
991,2018-06-19,ibkr,68.08999633789062,66.94000244140625,67.77999877929688,67.80999755859375,1534200.0,67.32949829101562,"Interactive Brokers Group, Inc."
992,2018-06-20,ibkr,68.33000183105469,66.88999938964844,67.95999908447266,66.94999694824219,926900.0,66.4755859375,"Interactive Brokers Group, Inc."
993,2018-06-21,ibkr,67.30000305175781,65.29000091552734,67.19999694824219,66.44000244140625,800200.0,65.96920776367188,"Interactive Brokers Group, Inc."
994,2018-06-22,ibkr,66.94999694824219,65.33999633789062,66.81999969482422,65.91999816894531,2079100.0,65.452880859375,"Interactive Brokers Group, Inc."
995,2018-06-25,ibkr,65.70999908447266,63.43000030517578,65.70999908447266,64.69000244140625,1241100.0,64.23161315917969,"Interactive Brokers Group, Inc."
996,2018-06-26,ibkr,65.98999786376953,64.5199966430664,64.69999694824219,64.98999786376953,758700.0,64.52947235107422,"Interactive Brokers Group, Inc."
997,2018-06-27,ibkr,65.81999969482422,64.36000061035156,65.06999969482422,64.41000366210938,803000.0,63.95359420776367,"Interactive Brokers Group, Inc."
998,2018-06-28,ibkr,65.19999694824219,63.7599983215332,64.33000183105469,64.80000305175781,779200.0,64.34082794189453,"Interactive Brokers Group, Inc."
999,2018-06-29,ibkr,65.86000061035156,64.4000015258789,65.19000244140625,64.41000366210938,773900.0,63.95359420776367,"Interactive Brokers Group, Inc."
1000,2018-07-02,ibkr,65.13999938964844,63.709999084472656,63.880001068115234,64.91999816894531,818300.0,64.45997619628906,"Interactive Brokers Group, Inc."
1001,2018-07-03,ibkr,65.33000183105469,63.2400016784668,65.0199966430664,63.369998931884766,585000.0,62.92095947265625,"Interactive Brokers Group, Inc."
1002,2018-07-05,ibkr,63.689998626708984,60.029998779296875,63.54999923706055,60.790000915527344,2394500.0,60.35923767089844,"Interactive Brokers Group, Inc."
1003,2018-07-06,ibkr,61.599998474121094,60.33000183105469,60.689998626708984,60.790000915527344,858500.0,60.35923767089844,"Interactive Brokers Group, Inc."
1004,2018-07-09,ibkr,62.619998931884766,60.90999984741211,60.90999984741211,62.060001373291016,1190100.0,61.6202392578125,"Interactive Brokers Group, Inc."
1005,2018-07-10,ibkr,62.63999938964844,61.79999923706055,62.4900016784668,62.58000183105469,883400.0,62.13655471801758,"Interactive Brokers Group, Inc."
1006,2018-07-11,ibkr,62.77000045776367,61.599998474121094,62.15999984741211,61.689998626708984,671800.0,61.252864837646484,"Interactive Brokers Group, Inc."
1007,2018-07-12,ibkr,61.900001525878906,60.27000045776367,61.689998626708984,61.27000045776367,1043500.0,60.83583450317383,"Interactive Brokers Group, Inc."
1008,2018-07-13,ibkr,61.84000015258789,60.70000076293945,61.16999816894531,61.5,542100.0,61.064208984375,"Interactive Brokers Group, Inc."
1009,2018-07-16,ibkr,62.95000076293945,61.779998779296875,61.779998779296875,62.689998626708984,727600.0,62.24577713012695,"Interactive Brokers Group, Inc."
1010,2018-07-17,ibkr,64.8499984741211,62.70000076293945,63.09000015258789,64.69000244140625,1282300.0,64.23161315917969,"Interactive Brokers Group, Inc."
1011,2018-07-18,ibkr,66.87999725341797,63.470001220703125,65.12000274658203,65.33999633789062,1723700.0,64.87699890136719,"Interactive Brokers Group, Inc."
1012,2018-07-19,ibkr,64.9000015258789,62.54999923706055,64.27999877929688,62.66999816894531,988700.0,62.225914001464844,"Interactive Brokers Group, Inc."
1013,2018-07-20,ibkr,63.209999084472656,62.04999923706055,62.38999938964844,62.65999984741211,532400.0,62.21599197387695,"Interactive Brokers Group, Inc."
1014,2018-07-23,ibkr,63.7400016784668,62.34000015258789,62.459999084472656,63.56999969482422,873900.0,63.119544982910156,"Interactive Brokers Group, Inc."
1015,2018-07-24,ibkr,64.13999938964844,62.31999969482422,63.970001220703125,62.56999969482422,435200.0,62.126625061035156,"Interactive Brokers Group, Inc."
1016,2018-07-25,ibkr,62.66999816894531,61.83000183105469,62.439998626708984,62.4900016784668,473100.0,62.04719161987305,"Interactive Brokers Group, Inc."
1017,2018-07-26,ibkr,62.66999816894531,61.880001068115234,62.5,62.189998626708984,615300.0,61.74931335449219,"Interactive Brokers Group, Inc."
1018,2018-07-27,ibkr,62.619998931884766,61.08000183105469,62.0,61.369998931884766,636100.0,60.93512725830078,"Interactive Brokers Group, Inc."
1019,2018-07-30,ibkr,61.869998931884766,59.709999084472656,61.849998474121094,59.83000183105469,1008400.0,59.406044006347656,"Interactive Brokers Group, Inc."
1020,2018-07-31,ibkr,60.13999938964844,58.810001373291016,59.880001068115234,59.86000061035156,571900.0,59.435829162597656,"Interactive Brokers Group, Inc."
1021,2018-08-01,ibkr,61.529998779296875,60.09000015258789,60.22999954223633,60.5,657200.0,60.071292877197266,"Interactive Brokers Group, Inc."
1022,2018-08-02,ibkr,61.02000045776367,60.0,60.029998779296875,60.279998779296875,432800.0,59.85285186767578,"Interactive Brokers Group, Inc."
1023,2018-08-03,ibkr,60.470001220703125,59.2599983215332,60.279998779296875,60.11000061035156,598900.0,59.68405532836914,"Interactive Brokers Group, Inc."
1024,2018-08-06,ibkr,61.369998931884766,60.119998931884766,60.290000915527344,60.45000076293945,489800.0,60.02164840698242,"Interactive Brokers Group, Inc."
1025,2018-08-07,ibkr,61.65999984741211,60.54999923706055,60.54999923706055,60.97999954223633,454100.0,60.54789352416992,"Interactive Brokers Group, Inc."
1026,2018-08-08,ibkr,61.560001373291016,60.7400016784668,61.060001373291016,61.38999938964844,434800.0,60.954986572265625,"Interactive Brokers Group, Inc."
1027,2018-08-09,ibkr,62.099998474121094,61.25,61.25,61.70000076293945,1026500.0,61.26279067993164,"Interactive Brokers Group, Inc."
1028,2018-08-10,ibkr,62.209999084472656,60.5,61.150001525878906,62.02000045776367,627000.0,61.58052444458008,"Interactive Brokers Group, Inc."
1029,2018-08-13,ibkr,62.15999984741211,61.27000045776367,62.029998779296875,61.29999923706055,548000.0,60.865623474121094,"Interactive Brokers Group, Inc."
1030,2018-08-14,ibkr,61.880001068115234,61.36000061035156,61.459999084472656,61.79999923706055,359900.0,61.36207962036133,"Interactive Brokers Group, Inc."
1031,2018-08-15,ibkr,61.31999969482422,59.630001068115234,61.22999954223633,60.0,666900.0,59.5748405456543,"Interactive Brokers Group, Inc."
1032,2018-08-16,ibkr,61.56999969482422,60.16999816894531,60.689998626708984,60.849998474121094,549400.0,60.4188117980957,"Interactive Brokers Group, Inc."
1033,2018-08-17,ibkr,61.33000183105469,60.16999816894531,60.779998779296875,61.20000076293945,368900.0,60.766334533691406,"Interactive Brokers Group, Inc."
1034,2018-08-20,ibkr,62.56999969482422,61.189998626708984,61.189998626708984,61.95000076293945,740100.0,61.51102066040039,"Interactive Brokers Group, Inc."
1035,2018-08-21,ibkr,62.439998626708984,60.33000183105469,60.68000030517578,60.400001525878906,1425100.0,59.97200012207031,"Interactive Brokers Group, Inc."
1036,2018-08-22,ibkr,61.61000061035156,60.08000183105469,60.08000183105469,61.06999969482422,422300.0,60.63725662231445,"Interactive Brokers Group, Inc."
1037,2018-08-23,ibkr,61.61000061035156,59.97999954223633,60.900001525878906,60.86000061035156,643000.0,60.42874526977539,"Interactive Brokers Group, Inc."
1038,2018-08-24,ibkr,61.43000030517578,60.58000183105469,61.040000915527344,61.08000183105469,837000.0,60.647186279296875,"Interactive Brokers Group, Inc."
1039,2018-08-27,ibkr,62.279998779296875,61.4900016784668,61.54999923706055,62.20000076293945,371000.0,61.75925064086914,"Interactive Brokers Group, Inc."
1040,2018-08-28,ibkr,62.790000915527344,61.75,62.34000015258789,62.38999938964844,527500.0,61.947898864746094,"Interactive Brokers Group, Inc."
1041,2018-08-29,ibkr,62.310001373291016,61.540000915527344,62.2400016784668,62.08000183105469,432300.0,61.64010238647461,"Interactive Brokers Group, Inc."
1042,2018-08-30,ibkr,62.029998779296875,61.439998626708984,61.869998931884766,61.560001373291016,276000.0,61.2224006652832,"Interactive Brokers Group, Inc."
1043,2018-08-31,ibkr,62.310001373291016,61.060001373291016,61.5,62.15999984741211,457100.0,61.81910705566406,"Interactive Brokers Group, Inc."
1044,2018-09-04,ibkr,63.0,61.70000076293945,61.90999984741211,62.70000076293945,544500.0,62.35614776611328,"Interactive Brokers Group, Inc."
1045,2018-09-05,ibkr,62.95000076293945,60.95000076293945,62.689998626708984,61.119998931884766,939800.0,60.784812927246094,"Interactive Brokers Group, Inc."
1046,2018-09-06,ibkr,61.18000030517578,59.0099983215332,60.79999923706055,59.43000030517578,584000.0,59.10408401489258,"Interactive Brokers Group, Inc."
1047,2018-09-07,ibkr,60.79999923706055,59.11000061035156,59.41999816894531,60.75,706400.0,60.41684341430664,"Interactive Brokers Group, Inc."
1048,2018-09-10,ibkr,60.970001220703125,57.72999954223633,60.86000061035156,58.040000915527344,1130800.0,57.72170639038086,"Interactive Brokers Group, Inc."
1049,2018-09-11,ibkr,58.25,57.459999084472656,57.77000045776367,57.880001068115234,744500.0,57.562583923339844,"Interactive Brokers Group, Inc."
1050,2018-09-12,ibkr,57.880001068115234,56.540000915527344,57.880001068115234,56.650001525878906,884200.0,56.33932876586914,"Interactive Brokers Group, Inc."
1051,2018-09-13,ibkr,58.75,56.790000915527344,56.970001220703125,58.06999969482422,896500.0,57.75154113769531,"Interactive Brokers Group, Inc."
1052,2018-09-14,ibkr,59.04999923706055,57.91999816894531,58.099998474121094,58.630001068115234,722900.0,58.3084716796875,"Interactive Brokers Group, Inc."
1053,2018-09-17,ibkr,59.08000183105469,56.81999969482422,59.0,57.43000030517578,565000.0,57.115047454833984,"Interactive Brokers Group, Inc."
1054,2018-09-18,ibkr,58.11000061035156,56.9900016784668,57.45000076293945,58.02000045776367,685700.0,57.701812744140625,"Interactive Brokers Group, Inc."
1055,2018-09-19,ibkr,58.97999954223633,57.90999984741211,58.0,58.22999954223633,503900.0,57.91065979003906,"Interactive Brokers Group, Inc."
1056,2018-09-20,ibkr,59.619998931884766,58.4900016784668,58.68000030517578,58.68000030517578,515000.0,58.35819625854492,"Interactive Brokers Group, Inc."
1057,2018-09-21,ibkr,59.310001373291016,57.349998474121094,58.939998626708984,57.43000030517578,869300.0,57.115047454833984,"Interactive Brokers Group, Inc."
1058,2018-09-24,ibkr,57.75,56.90999984741211,57.61000061035156,57.58000183105469,477900.0,57.26422882080078,"Interactive Brokers Group, Inc."
1059,2018-09-25,ibkr,57.619998931884766,56.5,57.619998931884766,57.369998931884766,567500.0,57.05537414550781,"Interactive Brokers Group, Inc."
1060,2018-09-26,ibkr,57.36000061035156,56.099998474121094,57.36000061035156,56.20000076293945,374700.0,55.89179611206055,"Interactive Brokers Group, Inc."
1061,2018-09-27,ibkr,56.689998626708984,55.40999984741211,56.47999954223633,55.61000061035156,410000.0,55.305030822753906,"Interactive Brokers Group, Inc."
1062,2018-09-28,ibkr,55.709999084472656,55.029998779296875,55.16999816894531,55.310001373291016,522200.0,55.00667953491211,"Interactive Brokers Group, Inc."
1063,2018-10-01,ibkr,55.9900016784668,54.970001220703125,55.650001525878906,55.29999923706055,366000.0,54.99673080444336,"Interactive Brokers Group, Inc."
1064,2018-10-02,ibkr,56.130001068115234,55.119998931884766,55.5,55.59000015258789,619300.0,55.28514099121094,"Interactive Brokers Group, Inc."
1065,2018-10-03,ibkr,56.16999816894531,55.41999816894531,55.86000061035156,55.849998474121094,837800.0,55.5437126159668,"Interactive Brokers Group, Inc."
1066,2018-10-04,ibkr,56.970001220703125,55.630001068115234,56.029998779296875,55.779998779296875,738400.0,55.474098205566406,"Interactive Brokers Group, Inc."
1067,2018-10-05,ibkr,56.84000015258789,55.0099983215332,55.900001525878906,55.58000183105469,434700.0,55.27519607543945,"Interactive Brokers Group, Inc."
1068,2018-10-08,ibkr,55.9900016784668,54.5,55.5,55.81999969482422,518000.0,55.513877868652344,"Interactive Brokers Group, Inc."
1069,2018-10-09,ibkr,56.529998779296875,55.16999816894531,55.849998474121094,55.47999954223633,542700.0,55.17574691772461,"Interactive Brokers Group, Inc."
1070,2018-10-10,ibkr,55.22999954223633,53.0,55.04999923706055,53.650001525878906,626100.0,53.35578155517578,"Interactive Brokers Group, Inc."
1071,2018-10-11,ibkr,53.4900016784668,50.25,52.33000183105469,50.619998931884766,850400.0,50.3423957824707,"Interactive Brokers Group, Inc."
1072,2018-10-12,ibkr,52.099998474121094,50.5,51.959999084472656,52.0,724500.0,51.71482849121094,"Interactive Brokers Group, Inc."
1073,2018-10-15,ibkr,53.099998474121094,51.209999084472656,52.0,52.849998474121094,591000.0,52.56016540527344,"Interactive Brokers Group, Inc."
1074,2018-10-16,ibkr,55.209999084472656,52.689998626708984,52.9900016784668,54.61000061035156,853700.0,54.31052017211914,"Interactive Brokers Group, Inc."
1075,2018-10-17,ibkr,54.2599983215332,52.099998474121094,53.0,53.84000015258789,1038100.0,53.544742584228516,"Interactive Brokers Group, Inc."
1076,2018-10-18,ibkr,53.900001525878906,50.689998626708984,53.70000076293945,50.95000076293945,964300.0,50.670589447021484,"Interactive Brokers Group, Inc."
1077,2018-10-19,ibkr,52.790000915527344,50.720001220703125,51.459999084472656,51.04999923706055,718300.0,50.77003860473633,"Interactive Brokers Group, Inc."
1078,2018-10-22,ibkr,52.11000061035156,49.61000061035156,51.029998779296875,50.130001068115234,627000.0,49.85508346557617,"Interactive Brokers Group, Inc."
1079,2018-10-23,ibkr,50.130001068115234,48.11000061035156,49.400001525878906,49.54999923706055,908900.0,49.278263092041016,"Interactive Brokers Group, Inc."
1080,2018-10-24,ibkr,50.209999084472656,48.13999938964844,49.689998626708984,48.220001220703125,685000.0,47.95555877685547,"Interactive Brokers Group, Inc."
1081,2018-10-25,ibkr,49.689998626708984,48.150001525878906,48.349998474121094,49.2400016784668,374400.0,48.969966888427734,"Interactive Brokers Group, Inc."
1082,2018-10-26,ibkr,48.529998779296875,47.16999816894531,47.91999816894531,47.77000045776367,788400.0,47.508026123046875,"Interactive Brokers Group, Inc."
1083,2018-10-29,ibkr,49.400001525878906,46.400001525878906,47.470001220703125,47.119998931884766,1157300.0,46.86159133911133,"Interactive Brokers Group, Inc."
1084,2018-10-30,ibkr,48.68000030517578,46.81999969482422,47.2400016784668,48.29999923706055,648700.0,48.03511428833008,"Interactive Brokers Group, Inc."
1085,2018-10-31,ibkr,50.2400016784668,48.34000015258789,49.70000076293945,49.40999984741211,717100.0,49.139034271240234,"Interactive Brokers Group, Inc."
1086,2018-11-01,ibkr,51.88999938964844,49.11000061035156,49.5,51.79999923706055,779400.0,51.51592254638672,"Interactive Brokers Group, Inc."
1087,2018-11-02,ibkr,55.130001068115234,52.0,53.0,54.880001068115234,930800.0,54.579036712646484,"Interactive Brokers Group, Inc."
1088,2018-11-05,ibkr,55.310001373291016,54.36000061035156,55.02000045776367,54.630001068115234,736700.0,54.330406188964844,"Interactive Brokers Group, Inc."
1089,2018-11-06,ibkr,55.790000915527344,54.349998474121094,54.349998474121094,55.45000076293945,547300.0,55.145912170410156,"Interactive Brokers Group, Inc."
1090,2018-11-07,ibkr,57.79999923706055,55.77000045776367,55.849998474121094,57.369998931884766,526900.0,57.05537414550781,"Interactive Brokers Group, Inc."
1091,2018-11-08,ibkr,57.63999938964844,56.09000015258789,56.709999084472656,56.34000015258789,389200.0,56.031028747558594,"Interactive Brokers Group, Inc."
1092,2018-11-09,ibkr,56.290000915527344,54.619998931884766,55.75,55.369998931884766,512700.0,55.06634521484375,"Interactive Brokers Group, Inc."
1093,2018-11-12,ibkr,55.93000030517578,53.09000015258789,55.0,54.209999084472656,378700.0,53.9127082824707,"Interactive Brokers Group, Inc."
1094,2018-11-13,ibkr,56.25,54.040000915527344,54.5,55.25,442500.0,54.94700622558594,"Interactive Brokers Group, Inc."
1095,2018-11-14,ibkr,56.279998779296875,53.86000061035156,55.0,53.9900016784668,615000.0,53.69391632080078,"Interactive Brokers Group, Inc."
1096,2018-11-15,ibkr,54.41999816894531,52.529998779296875,53.0,54.31999969482422,464400.0,54.0221061706543,"Interactive Brokers Group, Inc."
1097,2018-11-16,ibkr,54.720001220703125,53.310001373291016,53.650001525878906,54.099998474121094,315100.0,53.803306579589844,"Interactive Brokers Group, Inc."
1098,2018-11-19,ibkr,55.25,52.86000061035156,54.09000015258789,53.59000015258789,699500.0,53.29610824584961,"Interactive Brokers Group, Inc."
1099,2018-11-20,ibkr,53.189998626708984,50.599998474121094,53.189998626708984,51.189998626708984,495100.0,50.909271240234375,"Interactive Brokers Group, Inc."
1100,2018-11-21,ibkr,52.68000030517578,51.0,51.209999084472656,51.720001220703125,484400.0,51.436363220214844,"Interactive Brokers Group, Inc."
1101,2018-11-23,ibkr,52.41999816894531,51.0,51.36000061035156,51.90999984741211,138100.0,51.62532424926758,"Interactive Brokers Group, Inc."
1102,2018-11-26,ibkr,54.619998931884766,52.56999969482422,52.56999969482422,52.88999938964844,249900.0,52.59994888305664,"Interactive Brokers Group, Inc."
1103,2018-11-27,ibkr,54.04999923706055,52.47999954223633,52.47999954223633,53.2599983215332,361400.0,52.96791458129883,"Interactive Brokers Group, Inc."
1104,2018-11-28,ibkr,56.5,53.380001068115234,53.380001068115234,56.099998474121094,581900.0,55.79234313964844,"Interactive Brokers Group, Inc."
1105,2018-11-29,ibkr,57.09000015258789,55.4900016784668,55.70000076293945,55.84000015258789,386000.0,55.632938385009766,"Interactive Brokers Group, Inc."
1106,2018-11-30,ibkr,58.630001068115234,55.56999969482422,55.70000076293945,57.849998474121094,713900.0,57.63548278808594,"Interactive Brokers Group, Inc."
1107,2018-12-03,ibkr,62.529998779296875,56.439998626708984,59.15999984741211,58.15999984741211,956300.0,57.944332122802734,"Interactive Brokers Group, Inc."
1108,2018-12-04,ibkr,58.880001068115234,56.029998779296875,58.880001068115234,56.65999984741211,728800.0,56.44989776611328,"Interactive Brokers Group, Inc."
1109,2018-12-06,ibkr,56.20000076293945,52.2599983215332,55.189998626708984,56.040000915527344,1186400.0,55.83219909667969,"Interactive Brokers Group, Inc."
1110,2018-12-07,ibkr,56.900001525878906,52.220001220703125,55.7400016784668,53.060001373291016,705700.0,52.863250732421875,"Interactive Brokers Group, Inc."
1111,2018-12-10,ibkr,53.0,50.65999984741211,52.36000061035156,52.5099983215332,1032900.0,52.315284729003906,"Interactive Brokers Group, Inc."
1112,2018-12-11,ibkr,53.9900016784668,51.970001220703125,52.599998474121094,52.38999938964844,884200.0,52.19572830200195,"Interactive Brokers Group, Inc."
1113,2018-12-12,ibkr,53.599998474121094,52.54999923706055,53.220001220703125,52.779998779296875,380600.0,52.58428192138672,"Interactive Brokers Group, Inc."
1114,2018-12-13,ibkr,54.529998779296875,51.119998931884766,53.599998474121094,52.060001373291016,492400.0,51.8669548034668,"Interactive Brokers Group, Inc."
1115,2018-12-14,ibkr,52.91999816894531,50.560001373291016,51.36000061035156,52.040000915527344,449600.0,51.84703063964844,"Interactive Brokers Group, Inc."
1116,2018-12-17,ibkr,54.88999938964844,51.22999954223633,51.810001373291016,53.150001525878906,750800.0,52.952911376953125,"Interactive Brokers Group, Inc."
1117,2018-12-18,ibkr,56.529998779296875,53.470001220703125,54.59000015258789,54.65999984741211,975300.0,54.457313537597656,"Interactive Brokers Group, Inc."
1118,2018-12-19,ibkr,55.70000076293945,53.709999084472656,54.45000076293945,53.95000076293945,491600.0,53.74994659423828,"Interactive Brokers Group, Inc."
1119,2018-12-20,ibkr,54.939998626708984,52.22999954223633,53.779998779296875,54.0099983215332,643800.0,53.80971908569336,"Interactive Brokers Group, Inc."
1120,2018-12-21,ibkr,54.61000061035156,50.959999084472656,50.959999084472656,52.400001525878906,1119000.0,52.205692291259766,"Interactive Brokers Group, Inc."
1121,2018-12-24,ibkr,52.849998474121094,50.81999969482422,52.849998474121094,51.459999084472656,390700.0,51.2691764831543,"Interactive Brokers Group, Inc."
1122,2018-12-26,ibkr,54.130001068115234,50.83000183105469,50.83000183105469,53.95000076293945,537600.0,53.74994659423828,"Interactive Brokers Group, Inc."
1123,2018-12-27,ibkr,54.29999923706055,51.66999816894531,52.31999969482422,52.75,1234000.0,52.55439758300781,"Interactive Brokers Group, Inc."
1124,2018-12-28,ibkr,53.95000076293945,52.650001525878906,52.849998474121094,53.290000915527344,388600.0,53.09239196777344,"Interactive Brokers Group, Inc."
1125,2018-12-31,ibkr,54.650001525878906,52.790000915527344,53.20000076293945,54.650001525878906,560700.0,54.44735336303711,"Interactive Brokers Group, Inc."
1126,2019-01-02,ibkr,55.56999969482422,52.81999969482422,52.93000030517578,53.16999816894531,1118600.0,52.972835540771484,"Interactive Brokers Group, Inc."
1127,2019-01-03,ibkr,53.93000030517578,51.540000915527344,52.90999984741211,52.459999084472656,747100.0,52.26546859741211,"Interactive Brokers Group, Inc."
1128,2019-01-04,ibkr,55.9900016784668,51.0,51.0,54.5,961500.0,54.297908782958984,"Interactive Brokers Group, Inc."
1129,2019-01-07,ibkr,55.540000915527344,52.09000015258789,54.5,52.470001220703125,877600.0,52.27543258666992,"Interactive Brokers Group, Inc."
1130,2019-01-08,ibkr,53.4900016784668,51.400001525878906,51.91999816894531,52.5,655500.0,52.305320739746094,"Interactive Brokers Group, Inc."
1131,2019-01-09,ibkr,53.630001068115234,50.70000076293945,52.9900016784668,51.72999954223633,1040300.0,51.538177490234375,"Interactive Brokers Group, Inc."
1132,2019-01-10,ibkr,52.20000076293945,50.16999816894531,51.95000076293945,52.099998474121094,603800.0,51.90680694580078,"Interactive Brokers Group, Inc."
1133,2019-01-11,ibkr,51.7599983215332,50.040000915527344,51.5,51.439998626708984,1031600.0,51.24925231933594,"Interactive Brokers Group, Inc."
1134,2019-01-14,ibkr,52.0,50.20000076293945,52.0,51.209999084472656,579200.0,51.02010726928711,"Interactive Brokers Group, Inc."
1135,2019-01-15,ibkr,52.029998779296875,50.540000915527344,51.040000915527344,51.79999923706055,607200.0,51.60791778564453,"Interactive Brokers Group, Inc."
1136,2019-01-16,ibkr,53.0,51.66999816894531,52.0,52.34000015258789,451800.0,52.14591598510742,"Interactive Brokers Group, Inc."
1137,2019-01-17,ibkr,54.0,51.88999938964844,51.88999938964844,53.29999923706055,543700.0,53.10235595703125,"Interactive Brokers Group, Inc."
1138,2019-01-18,ibkr,54.790000915527344,53.349998474121094,54.20000076293945,54.630001068115234,418600.0,54.427425384521484,"Interactive Brokers Group, Inc."
1139,2019-01-22,ibkr,55.5,50.97999954223633,55.04999923706055,51.95000076293945,1072400.0,51.757362365722656,"Interactive Brokers Group, Inc."
1140,2019-01-23,ibkr,52.439998626708984,49.0,51.25,50.33000183105469,1402100.0,50.14337158203125,"Interactive Brokers Group, Inc."
1141,2019-01-24,ibkr,51.119998931884766,49.15999984741211,51.119998931884766,49.650001525878906,1003200.0,49.46589279174805,"Interactive Brokers Group, Inc."
1142,2019-01-25,ibkr,51.0,49.34000015258789,49.56999969482422,50.560001373291016,399300.0,50.372520446777344,"Interactive Brokers Group, Inc."
1143,2019-01-28,ibkr,50.790000915527344,49.72999954223633,50.790000915527344,50.0099983215332,413200.0,49.824554443359375,"Interactive Brokers Group, Inc."
1144,2019-01-29,ibkr,51.439998626708984,49.720001220703125,49.720001220703125,51.0,525100.0,50.81088638305664,"Interactive Brokers Group, Inc."
1145,2019-01-30,ibkr,51.5,50.0099983215332,51.29999923706055,50.720001220703125,474200.0,50.53192138671875,"Interactive Brokers Group, Inc."
1146,2019-01-31,ibkr,52.209999084472656,50.400001525878906,51.0,50.400001525878906,706800.0,50.213111877441406,"Interactive Brokers Group, Inc."
1147,2019-02-01,ibkr,51.779998779296875,48.52000045776367,50.5,49.61000061035156,1383700.0,49.42604064941406,"Interactive Brokers Group, Inc."
1148,2019-02-04,ibkr,51.150001525878906,49.29999923706055,49.880001068115234,50.189998626708984,937500.0,50.00388717651367,"Interactive Brokers Group, Inc."
1149,2019-02-05,ibkr,51.16999816894531,49.90999984741211,49.90999984741211,51.02000045776367,587200.0,50.830810546875,"Interactive Brokers Group, Inc."
1150,2019-02-06,ibkr,51.66999816894531,50.52000045776367,50.72999954223633,50.810001373291016,497800.0,50.62158966064453,"Interactive Brokers Group, Inc."
