,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name,trend,trend_lower,trend_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,yhat_lower,yhat_upper
1005,2018-07-10,bns,57.459999084472656,57.13999938964844,57.45000076293945,57.33000183105469,1054300.0,54.632110595703125,The Bank of Nova Scotia,57.193936691242925,57.193936691242925,57.193936691242925,0.03404355701750766,0.03404355701750766,0.03404355701750766,0.5980724059769249,0.5980724059769249,0.5980724059769249,58.640124459652334,56.31702548042506,60.87049744811376
1006,2018-07-11,bns,57.40999984741211,56.7400016784668,57.060001373291016,56.810001373291016,853800.0,54.1365852355957,The Bank of Nova Scotia,57.15911016479651,57.15911016479651,57.15911016479651,0.09434050306797857,0.09434050306797857,0.09434050306797857,0.5948031515621893,0.5948031515621893,0.5948031515621893,58.66232562484166,56.394088755374355,60.98519251347467
1007,2018-07-12,bns,57.470001220703125,57.02000045776367,57.130001068115234,57.31999969482422,809300.0,54.62257385253906,The Bank of Nova Scotia,57.12428363835008,57.12428363835008,57.12428363835008,0.05795592973228529,0.05795592973228529,0.05795592973228529,0.5940862600110653,0.5940862600110653,0.5940862600110653,58.59039763350841,56.03690979209976,61.02193417513639
1008,2018-07-13,bns,57.40999984741211,57.029998779296875,57.2400016784668,57.349998474121094,645300.0,54.65116500854492,The Bank of Nova Scotia,57.08945711190367,57.08945711190367,57.08945711190367,0.03950185231758332,0.03950185231758332,0.03950185231758332,0.5957040889773668,0.5957040889773668,0.5957040889773668,58.5387348586136,56.283411016723605,60.91299002936327
1009,2018-07-16,bns,57.900001525878906,57.4900016784668,57.5,57.790000915527344,459500.0,55.070465087890625,The Bank of Nova Scotia,56.9849775325644,56.9849775325644,56.9849775325644,-0.02232384304859928,-0.02232384304859928,-0.02232384304859928,0.6119232368851366,0.6119232368851366,0.6119232368851366,58.38864873181592,56.07534741898858,60.78809678368339
1010,2018-07-17,bns,57.90999984741211,57.599998474121094,57.68000030517578,57.689998626708984,819400.0,54.97516632080078,The Bank of Nova Scotia,56.950151006117984,56.950151006117984,56.950151006117984,0.03404355701764283,0.03404355701764283,0.03404355701764283,0.6201121315302317,0.6201121315302317,0.6201121315302317,58.41837850008084,55.93543543879879,60.73166686493758
1011,2018-07-18,bns,57.779998779296875,57.41999816894531,57.59000015258789,57.720001220703125,429400.0,55.00375747680664,The Bank of Nova Scotia,56.91532447967157,56.91532447967157,56.91532447967157,0.09434050306808904,0.09434050306808904,0.09434050306808904,0.6291421366554756,0.6291421366554756,0.6291421366554756,58.452878924810115,56.070522634684735,60.75076942044371
1012,2018-07-19,bns,57.61000061035156,57.290000915527344,57.380001068115234,57.43000030517578,599200.0,54.72740173339844,The Bank of Nova Scotia,56.88049795322514,56.88049795322514,56.88049795322514,0.05795592973227914,0.05795592973227914,0.05795592973227914,0.6386643152674469,0.6386643152674469,0.6386643152674469,58.39119000363984,56.198722307682125,60.69847115681039
1013,2018-07-20,bns,58.0099983215332,57.779998779296875,57.86000061035156,57.90999984741211,517200.0,55.184814453125,The Bank of Nova Scotia,56.84567142677872,56.84567142677872,56.84567142677872,0.03950185231749528,0.03950185231749528,0.03950185231749528,0.6483235438970112,0.6483235438970112,0.6483235438970112,58.34756862840821,55.941941649477734,60.72935674053073
1014,2018-07-23,bns,57.91999816894531,57.68000030517578,57.790000915527344,57.810001373291016,415600.0,55.08952331542969,The Bank of Nova Scotia,56.74119184743946,56.74119184743946,56.74119184743946,-0.02232384304865191,-0.02232384304865191,-0.02232384304865191,0.6745771187592497,0.6745771187592497,0.6745771187592497,58.207516928565035,55.94872325135138,60.50361822564579
1015,2018-07-24,bns,58.279998779296875,57.88999938964844,57.939998626708984,58.130001068115234,594200.0,55.39446258544922,The Bank of Nova Scotia,56.70636532099304,56.70636532099304,56.70636532099304,0.03404355701751409,0.03404355701751409,0.03404355701751409,0.6812727983714146,0.6812727983714146,0.6812727983714146,58.23575348179695,55.78287447803458,60.56384556391113
1016,2018-07-25,bns,58.81999969482422,58.130001068115234,58.15999984741211,58.7599983215332,716600.0,55.99481201171875,The Bank of Nova Scotia,56.671538794546606,56.671538794546606,56.671538794546606,0.09434050306804168,0.09434050306804168,0.09434050306804168,0.686401052155473,0.686401052155473,0.686401052155473,58.2663521551851,55.76363769410921,60.68527874822681
1017,2018-07-26,bns,58.720001220703125,58.369998931884766,58.58000183105469,58.45000076293945,613200.0,55.69940185546875,The Bank of Nova Scotia,56.65654182465827,56.65654182465827,56.65654182465827,0.057955929732301494,0.057955929732301494,0.057955929732301494,0.689668618117393,0.689668618117393,0.689668618117393,58.21823817792294,56.032961513863555,60.484682968965856
1018,2018-07-27,bns,58.720001220703125,58.43000030517578,58.43000030517578,58.65999984741211,635900.0,55.89952087402344,The Bank of Nova Scotia,56.64154485476993,56.64154485476993,56.64154485476993,0.0395018523176118,0.0395018523176118,0.0395018523176118,0.6908092862690186,0.6908092862690186,0.6908092862690186,58.185927798771544,55.943938004859554,60.21479673819947
1019,2018-07-30,bns,59.27000045776367,58.81999969482422,58.81999969482422,58.900001525878906,549500.0,56.12822723388672,The Bank of Nova Scotia,56.59655394510491,56.59655394510491,56.59655394510491,-0.022323843048704543,-0.022323843048704543,-0.022323843048704543,0.6793103530442324,0.6793103530442324,0.6793103530442324,58.06761226051542,55.81865019238639,60.52885866332855
1020,2018-07-31,bns,59.33000183105469,58.84000015258789,59.029998779296875,59.25,705000.0,56.461753845214844,The Bank of Nova Scotia,56.58155697521658,56.58155697521658,56.58155697521658,0.03404355701764925,0.03404355701764925,0.03404355701764925,0.6699816511118627,0.6699816511118627,0.6699816511118627,58.09965398876107,55.67899699411549,60.48930769904272
1021,2018-08-01,bns,59.619998931884766,59.09000015258789,59.290000915527344,59.290000915527344,744300.0,56.49987030029297,The Bank of Nova Scotia,56.56656000532823,56.56656000532823,56.56656000532823,0.0943405030680358,0.0943405030680358,0.0943405030680358,0.6577565355489047,0.6577565355489047,0.6577565355489047,58.13272884936015,55.866615808119896,60.36013181774442
1022,2018-08-02,bns,59.29999923706055,58.5099983215332,58.95000076293945,59.150001525878906,624100.0,56.36646270751953,The Bank of Nova Scotia,56.55156303543989,56.55156303543989,56.55156303543989,0.057955929732285076,0.057955929732285076,0.057955929732285076,0.6426202596430167,0.6426202596430167,0.6426202596430167,58.06621103023017,55.833628688949425,60.403869871760264
1023,2018-08-03,bns,59.36000061035156,58.95000076293945,58.95000076293945,59.25,454000.0,56.461753845214844,The Bank of Nova Scotia,56.536566065551554,56.536566065551554,56.536566065551554,0.03950185231758418,0.03950185231758418,0.03950185231758418,0.6246111635523018,0.6246111635523018,0.6246111635523018,58.01475088683642,55.685103358585366,60.30071543173562
1024,2018-08-06,bns,59.36000061035156,59.02000045776367,59.25,59.09000015258789,399700.0,56.30928421020508,The Bank of Nova Scotia,56.49157515588653,56.49157515588654,56.49157515588654,-0.022323843048632396,-0.022323843048632396,-0.022323843048632396,0.5545528089981951,0.5545528089981951,0.5545528089981951,57.83787592725107,55.48572410098324,60.05844890549724
1025,2018-08-07,bns,59.47999954223633,58.279998779296875,59.25,58.4900016784668,1003000.0,55.73752212524414,The Bank of Nova Scotia,56.47657818599819,56.47657818599819,56.47657818599819,0.034043557017469334,0.034043557017469334,0.034043557017469334,0.5265327359657845,0.5265327359657845,0.5265327359657845,57.851226284396425,55.4026484183464,60.1673208311324
1026,2018-08-08,bns,58.970001220703125,58.31999969482422,58.470001220703125,58.869998931884766,568900.0,56.09963607788086,The Bank of Nova Scotia,56.46158121610985,56.46158121610985,56.46158121610985,0.09434050306806736,0.09434050306806736,0.09434050306806736,0.49664991629854516,0.49664991629854516,0.49664991629854516,57.866643440891444,55.443164437358746,59.9553687433229
1027,2018-08-09,bns,59.060001373291016,58.79999923706055,58.88999938964844,59.02000045776367,595000.0,56.24258041381836,The Bank of Nova Scotia,56.44658424622151,56.44658424622151,56.44658424622151,0.05795592973226867,0.05795592973226867,0.05795592973226867,0.46526078449832636,0.46526078449832636,0.46526078449832636,57.78387276586709,55.470629899206514,60.25683186949516
1028,2018-08-10,bns,58.56999969482422,57.939998626708984,58.529998779296875,58.130001068115234,700900.0,55.39446258544922,The Bank of Nova Scotia,56.431587276333175,56.431587276333175,56.431587276333175,0.03950185231743572,0.03950185231743572,0.03950185231743572,0.4327651536747135,0.4327651536747135,0.4327651536747135,57.7179260877403,55.48337275723528,60.21038162753287
1029,2018-08-13,bns,58.380001068115234,57.939998626708984,58.02000045776367,58.0099983215332,407600.0,55.28010940551758,The Bank of Nova Scotia,56.38659636666815,56.38659636666815,56.38659636666815,-0.02232384304868501,-0.02232384304868501,-0.02232384304868501,0.33316163061670867,0.33316163061670867,0.33316163061670867,57.51150595965115,55.233851582628915,60.059775036693026
1030,2018-08-14,bns,58.83000183105469,58.2599983215332,58.38999938964844,58.77000045776367,611100.0,56.00434494018555,The Bank of Nova Scotia,56.37159939677981,56.37159939677981,56.37159939677981,0.034043557017604476,0.034043557017604476,0.034043557017604476,0.30088560442355045,0.30088560442355045,0.30088560442355045,57.52060036363594,55.1868115680819,60.01242520973785
1031,2018-08-15,bns,58.33000183105469,57.79999923706055,58.209999084472656,58.099998474121094,605400.0,55.36587142944336,The Bank of Nova Scotia,56.35660242689147,56.35660242689147,56.35660242689147,0.0943405030680989,0.0943405030680989,0.0943405030680989,0.269919292475167,0.269919292475167,0.269919292475167,57.534934027849715,55.14436657232949,60.02057426425871
1032,2018-08-16,bns,58.59000015258789,58.16999816894531,58.36000061035156,58.209999084472656,601000.0,55.47069549560547,The Bank of Nova Scotia,56.34160545700313,56.34160545700313,56.34160545700313,0.057955929732262504,0.057955929732262504,0.057955929732262504,0.2407702161265246,0.2407702161265246,0.2407702161265246,57.4544034082769,55.0599684272315,59.85535999869247
1033,2018-08-17,bns,59.43000030517578,58.459999084472656,58.56999969482422,59.290000915527344,798000.0,56.49987030029297,The Bank of Nova Scotia,56.32660848711479,56.32660848711479,56.32660848711479,0.03950185231761267,0.03950185231761267,0.03950185231761267,0.2139312785431901,0.2139312785431901,0.2139312785431901,57.39411342339057,55.15811428177468,59.67900272647214
1034,2018-08-20,bns,59.66999816894531,59.279998779296875,59.279998779296875,59.540000915527344,566200.0,56.73810958862305,The Bank of Nova Scotia,56.28161757744977,56.28161757744977,56.28161757744977,-0.022323843048578828,-0.022323843048578828,-0.022323843048578828,0.15176815228409946,0.15176815228409946,0.15176815228409946,57.22513369210027,54.96274300694921,59.57338722805485
1035,2018-08-21,bns,59.97999954223633,59.400001525878906,59.72999954223633,59.400001525878906,615400.0,56.604698181152344,The Bank of Nova Scotia,56.26662060756143,56.26662060756142,56.26662060756142,0.03404355701747577,0.03404355701747577,0.03404355701747577,0.1384468885209468,0.1384468885209468,0.1384468885209468,57.25318285851483,54.81957739361706,59.78867165567184
1036,2018-08-22,bns,60.029998779296875,59.54999923706055,59.58000183105469,59.9900016784668,600600.0,57.16693115234375,The Bank of Nova Scotia,56.25162363767309,56.25162363767309,56.25162363767309,0.09434050306801414,0.09434050306801414,0.09434050306801414,0.12932584120344812,0.12932584120344812,0.12932584120344812,57.28936178735953,54.87429332571557,59.69367032982286
1037,2018-08-23,bns,60.0,59.5,59.720001220703125,59.540000915527344,622100.0,56.73810958862305,The Bank of Nova Scotia,56.236626667784755,56.23662666778476,56.23662666778476,0.057955929732274605,0.057955929732274605,0.057955929732274605,0.12460350652691363,0.12460350652691363,0.12460350652691363,57.23325790945892,54.833946618666246,59.430103012534055
1038,2018-08-24,bns,59.97999954223633,59.599998474121094,59.779998779296875,59.7400016784668,416600.0,56.9286994934082,The Bank of Nova Scotia,56.22162969789641,56.22162969789641,56.22162969789641,0.03950185231778961,0.03950185231778961,0.03950185231778961,0.12440111632745743,0.12440111632745743,0.12440111632745743,57.19960447195664,54.685017257954335,59.28305592026733
1039,2018-08-27,bns,60.599998474121094,59.939998626708984,59.9900016784668,60.459999084472656,703200.0,57.614810943603516,The Bank of Nova Scotia,56.176638788231394,56.176638788231394,56.176638788231394,-0.02232384304847261,-0.02232384304847261,-0.02232384304847261,0.1508751418160733,0.1508751418160733,0.1508751418160733,57.119261892413974,54.88958228751965,59.45052421030854
1040,2018-08-28,bns,60.470001220703125,59.22999954223633,60.459999084472656,59.439998626708984,1170400.0,56.6428108215332,The Bank of Nova Scotia,56.16164181834305,56.16164181834305,56.16164181834305,0.03404355701751935,0.03404355701751935,0.03404355701751935,0.16828219622632112,0.16828219622632112,0.16828219622632112,57.17803937700187,55.013751372890134,59.50812068242317
1041,2018-08-29,bns,59.41999816894531,58.529998779296875,59.380001068115234,58.84000015258789,981300.0,56.07105255126953,The Bank of Nova Scotia,56.14664484845471,56.14664484845471,56.14664484845471,0.09434050306812458,0.09434050306812458,0.09434050306812458,0.1895431577484727,0.1895431577484727,0.1895431577484727,57.24460031468629,55.00573810717508,59.8081679116245
1042,2018-08-30,bns,58.709999084472656,58.33000183105469,58.56999969482422,58.380001068115234,908000.0,55.63269805908203,The Bank of Nova Scotia,56.131647878566376,56.131647878566376,56.131647878566376,0.05795592973226846,0.05795592973226846,0.05795592973226846,0.21427254676819335,0.21427254676819335,0.21427254676819335,57.21794816048182,54.68415220276724,59.536981302181644
1043,2018-08-31,bns,58.279998779296875,57.7599983215332,58.130001068115234,57.900001525878906,714000.0,55.17528533935547,The Bank of Nova Scotia,56.11665090867803,56.11665090867803,56.11665090867803,0.03950185231770157,0.03950185231770157,0.03950185231770157,0.2420102043803732,0.2420102043803732,0.2420102043803732,57.212234770791085,54.843154213535435,59.58462300920161
1044,2018-09-04,bns,57.36000061035156,56.68000030517578,57.189998626708984,57.06999969482422,878400.0,54.38434600830078,The Bank of Nova Scotia,56.05666302912467,56.05666302912467,56.05666302912467,0.0340435570176545,0.0340435570176545,0.0340435570176545,0.3716999138251728,0.3716999138251728,0.3716999138251728,57.276478305382476,54.87608742605955,59.48329591365415
1045,2018-09-05,bns,57.290000915527344,56.790000915527344,56.9900016784668,56.88999938964844,1006300.0,54.21281433105469,The Bank of Nova Scotia,56.041666059236334,56.041666059236334,56.041666059236334,0.0943405030680772,0.0943405030680772,0.0943405030680772,0.40558513908643223,0.40558513908643223,0.40558513908643223,57.355663506805826,55.128213077259325,59.62785193249632
1046,2018-09-06,bns,57.47999954223633,56.560001373291016,56.790000915527344,57.22999954223633,1129800.0,54.53681564331055,The Bank of Nova Scotia,56.026669089348,56.026669089348,56.026669089348,0.05795592973225203,0.05795592973225203,0.05795592973225203,0.43868148708266785,0.43868148708266785,0.43868148708266785,57.3373783115779,54.90508736592074,59.54765289538964
1047,2018-09-07,bns,57.13999938964844,56.70000076293945,57.11000061035156,56.90999984741211,698900.0,54.23187255859375,The Bank of Nova Scotia,56.011672119459654,56.01167211945965,56.01167211945965,0.03950185231781809,0.03950185231781809,0.03950185231781809,0.4702971536507474,0.4702971536507474,0.4702971536507474,57.3355429308432,54.98945072348814,59.716837405786386
1048,2018-09-10,bns,57.16999816894531,56.86000061035156,57.09000015258789,56.93000030517578,559900.0,54.25093460083008,The Bank of Nova Scotia,55.966681209794636,55.966681209794636,55.966681209794636,-0.02232384304880481,-0.02232384304880481,-0.02232384304880481,0.5497185707781478,0.5497185707781478,0.5497185707781478,57.30814774293896,54.8179087194525,59.53645166655282
1049,2018-09-11,bns,57.689998626708984,56.810001373291016,56.91999816894531,57.68000030517578,770000.0,54.96563720703125,The Bank of Nova Scotia,55.95168423990629,55.95168423990629,55.95168423990629,0.034043557017525795,0.034043557017525795,0.034043557017525795,0.5690888114754113,0.5690888114754113,0.5690888114754113,57.36888841381421,55.08070329424969,59.70597941906064
1050,2018-09-12,bns,58.0,57.619998931884766,57.810001373291016,57.68000030517578,733800.0,54.96563720703125,The Bank of Nova Scotia,55.936687270017956,55.936687270017956,55.936687270017956,0.09434050306810876,0.09434050306810876,0.09434050306810876,0.5840783405614909,0.5840783405614909,0.5840783405614909,57.42917791906253,55.21733022004846,59.81293914456494
1051,2018-09-13,bns,58.06999969482422,57.68000030517578,57.900001525878906,57.77000045776367,487400.0,55.05140686035156,The Bank of Nova Scotia,55.92169030012962,55.92169030012962,55.92169030012962,0.0579559297322744,0.0579559297322744,0.0579559297322744,0.5943029260706184,0.5943029260706184,0.5943029260706184,57.38802096134749,55.07682114474547,59.73990271248753
1052,2018-09-14,bns,57.97999954223633,57.58000183105469,57.790000915527344,57.86000061035156,414600.0,55.137168884277344,The Bank of Nova Scotia,55.906693330241275,55.906693330241275,55.906693330241275,0.03950185231773005,0.03950185231773005,0.03950185231773005,0.5994654049666361,0.5994654049666361,0.5994654049666361,57.35973239294062,55.04557510493477,59.71351578508496
1053,2018-09-17,bns,58.40999984741211,57.880001068115234,57.91999816894531,58.369998931884766,490000.0,55.6231689453125,The Bank of Nova Scotia,55.86170242057626,55.86170242057626,55.86170242057626,-0.022323843048698618,-0.022323843048698618,-0.022323843048698618,0.5830218848885416,0.5830218848885416,0.5830218848885416,57.23647226783108,54.84309052381087,59.45170761462084
1054,2018-09-18,bns,59.15999984741211,58.38999938964844,58.58000183105469,59.029998779296875,484800.0,56.25210952758789,The Bank of Nova Scotia,55.846705450687914,55.846705450687914,55.846705450687914,0.034043557017569365,0.034043557017569365,0.034043557017569365,0.566864502697171,0.566864502697171,0.566864502697171,57.26168531581764,55.09537029680801,59.53618051786232
1055,2018-09-19,bns,59.5,58.90999984741211,59.11000061035156,59.40999984741211,626200.0,56.614227294921875,The Bank of Nova Scotia,55.83170848079958,55.83170848079958,55.83170848079958,0.094340503068024,0.094340503068024,0.094340503068024,0.5455937465204472,0.5455937465204472,0.5455937465204472,57.28571453580303,54.891842756061685,59.469490020428125
1056,2018-09-20,bns,60.209999084472656,59.72999954223633,59.81999969482422,60.150001525878906,845500.0,57.319400787353516,The Bank of Nova Scotia,55.81671151091123,55.81671151091123,55.81671151091123,0.057955929732296754,0.057955929732296754,0.057955929732296754,0.5194814638497757,0.5194814638497757,0.5194814638497757,57.20822070990828,54.86016626747817,59.65576897231911
1057,2018-09-21,bns,60.52000045776367,60.11000061035156,60.11000061035156,60.369998931884766,834100.0,57.52904510498047,The Bank of Nova Scotia,55.801714541022896,55.801714541022896,55.801714541022896,0.039501852317702424,0.039501852317702424,0.039501852317702424,0.48888189460733844,0.48888189460733844,0.48888189460733844,57.144170093362916,54.650308571081936,59.55549663119467
1058,2018-09-24,bns,60.5,60.029998779296875,60.470001220703125,60.08000183105469,569100.0,57.25269317626953,The Bank of Nova Scotia,55.75672363135788,55.75672363135787,55.75672363135787,-0.02232384304878529,-0.02232384304878529,-0.02232384304878529,0.3747399418410235,0.3747399418410235,0.3747399418410235,56.923211535565095,54.569612568734996,59.31001887424335
1059,2018-09-25,bns,60.27000045776367,59.68000030517578,60.189998626708984,59.689998626708984,657500.0,56.881046295166016,The Bank of Nova Scotia,55.74172666146953,55.74172666146953,55.74172666146953,0.03404355701757259,0.03404355701757259,0.03404355701757259,0.33103833105292796,0.33103833105292796,0.33103833105292796,56.92088035495501,54.45942566858559,59.436568770573835
1060,2018-09-26,bns,60.04999923706055,59.529998779296875,59.540000915527344,59.61000061035156,667000.0,56.804813385009766,The Bank of Nova Scotia,55.7267296915812,55.7267296915812,55.7267296915812,0.09434050306813445,0.09434050306813445,0.09434050306813445,0.28549497376470734,0.28549497376470734,0.28549497376470734,56.92063697382902,54.56295028968338,59.296749040565714
1061,2018-09-27,bns,59.91999816894531,59.47999954223633,59.54999923706055,59.58000183105469,635500.0,56.77622604370117,The Bank of Nova Scotia,55.711732721692854,55.711732721692854,55.711732721692854,0.05795592973229059,0.05795592973229059,0.05795592973229059,0.2387257557203003,0.2387257557203003,0.2387257557203003,56.82248621256043,54.45576435549639,59.1360107405873
1062,2018-09-28,bns,59.77000045776367,59.41999816894531,59.689998626708984,59.630001068115234,818200.0,56.82387161254883,The Bank of Nova Scotia,55.69673575180452,55.69673575180452,55.69673575180452,0.039501852317553966,0.039501852317553966,0.039501852317553966,0.1913436200705593,0.1913436200705593,0.1913436200705593,56.74165302960761,54.13446422371251,59.095626196065886
1063,2018-10-01,bns,60.279998779296875,59.220001220703125,60.2599983215332,59.470001220703125,762600.0,57.30470657348633,The Bank of Nova Scotia,55.6517448421395,55.6517448421395,55.6517448421395,-0.0223238430486791,-0.0223238430486791,-0.0223238430486791,0.05132777804429968,0.05132777804429968,0.05132777804429968,56.4948205825501,54.24101400993107,58.87094341817538
1064,2018-10-02,bns,59.369998931884766,58.689998626708984,59.290000915527344,58.84000015258789,893200.0,56.6976432800293,The Bank of Nova Scotia,55.63674787225115,55.63674787225115,55.63674787225115,0.034043557017575825,0.034043557017575825,0.034043557017575825,0.007111070188521639,0.007111070188521639,0.007111070188521639,56.49197430487223,54.12968481675946,58.76286550907501
1065,2018-10-03,bns,59.08000183105469,58.61000061035156,59.060001373291016,58.72999954223633,1830800.0,56.59164810180664,The Bank of Nova Scotia,55.62175090236282,55.62175090236282,55.62175090236282,0.09434050306808707,0.09434050306808707,0.09434050306808707,-0.03513681124653262,-0.03513681124653262,-0.03513681124653262,56.495026399599354,54.249203810964545,59.030441219663956
1066,2018-10-04,bns,58.709999084472656,57.720001220703125,58.5099983215332,58.08000183105469,684900.0,55.96531295776367,The Bank of Nova Scotia,55.606753932474476,55.606753932474476,55.606753932474476,0.05795592973231296,0.05795592973231296,0.05795592973231296,-0.07506685648486969,-0.07506685648486969,-0.07506685648486969,56.4037148111369,54.226346609185114,58.932272780802435
1067,2018-10-05,bns,58.45000076293945,57.95000076293945,58.11000061035156,58.11000061035156,746100.0,55.99422073364258,The Bank of Nova Scotia,55.59175696258613,55.59175696258613,55.59175696258613,0.03950185231773092,0.03950185231773092,0.03950185231773092,-0.11240162102450287,-0.11240162102450287,-0.11240162102450287,56.33292899929434,54.10696655061372,58.634742739428226
1068,2018-10-08,bns,58.18000030517578,57.75,58.15999984741211,57.91999816894531,331100.0,55.811134338378906,The Bank of Nova Scotia,55.54676605292112,55.54676605292112,55.54676605292112,-0.022323843048731723,-0.022323843048731723,-0.022323843048731723,-0.20717706605898034,-0.20717706605898034,-0.20717706605898034,56.40280076907812,54.15196923884909,58.64745630287202
1069,2018-10-09,bns,57.90999984741211,57.459999084472656,57.849998474121094,57.540000915527344,650700.0,55.44497299194336,The Bank of Nova Scotia,55.53176908303277,55.53176908303277,55.53176908303277,0.03404355701757904,0.03404355701757904,0.03404355701757904,-0.2328408105723417,-0.2328408105723417,-0.2328408105723417,56.14704363489299,53.766092098284254,58.531723334442994
1070,2018-10-10,bns,57.56999969482422,56.61000061035156,57.41999816894531,56.61000061035156,748800.0,54.5488395690918,The Bank of Nova Scotia,55.51677211314444,55.51677211314444,55.51677211314444,0.09434050306800232,0.09434050306800232,0.09434050306800232,-0.25561950402336736,-0.25561950402336736,-0.25561950402336736,56.169564917604056,53.93952801458676,58.46783706316926
1071,2018-10-11,bns,56.290000915527344,55.150001525878906,56.11000061035156,55.290000915527344,1271300.0,53.27690124511719,The Bank of Nova Scotia,55.50177514325609,55.50177514325609,55.50177514325609,0.05795592973229653,0.05795592973229653,0.05795592973229653,-0.2756509889863296,-0.2756509889863296,-0.2756509889863296,56.09815188941704,53.731392885309525,58.30041063947848
1072,2018-10-12,bns,56.029998779296875,54.779998779296875,56.0,55.0099983215332,1126700.0,53.0070915222168,The Bank of Nova Scotia,55.48677817336775,55.48677817336775,55.48677817336775,0.03950185231764288,0.03950185231764288,0.03950185231764288,-0.29312209491371594,-0.29312209491371594,-0.29312209491371594,56.04722973618666,53.74192469478536,58.369439391355726
1073,2018-10-15,bns,55.279998779296875,54.56999969482422,55.22999954223633,54.75,713600.0,52.756553649902344,The Bank of Nova Scotia,55.44178726370274,55.44178726370274,55.44178726370274,-0.022323843048659562,-0.022323843048659562,-0.022323843048659562,-0.33256506802578883,-0.33256506802578883,-0.33256506802578883,55.90097015804327,53.47394949286717,58.158656798145174
1074,2018-10-16,bns,55.470001220703125,54.869998931884766,55.11000061035156,55.439998626708984,780900.0,53.42143630981445,The Bank of Nova Scotia,55.42679029381439,55.42679029381439,55.42679029381439,0.03404355701762263,0.03404355701762263,0.03404355701762263,-0.3422843634412938,-0.3422843634412938,-0.3422843634412938,55.9326212928057,53.7430416189872,58.34180621794572
1075,2018-10-17,bns,55.560001373291016,54.970001220703125,55.439998626708984,55.470001220703125,662200.0,53.450340270996094,The Bank of Nova Scotia,55.41179332392606,55.41179332392606,55.41179332392606,0.0943405030680754,0.0943405030680754,0.0943405030680754,-0.35074642855780236,-0.35074642855780236,-0.35074642855780236,55.969459203851315,53.69346327343728,58.50154229899761
1076,2018-10-18,bns,55.25,54.33000183105469,55.15999984741211,54.61000061035156,792800.0,52.62165832519531,The Bank of Nova Scotia,55.39679635403771,55.39679635403771,55.39679635403771,0.057955929732280115,0.057955929732280115,0.057955929732280115,-0.35820801473744524,-0.35820801473744524,-0.35820801473744524,55.910616074447525,53.64325523576598,58.06274985500045
1077,2018-10-19,bns,54.91999816894531,54.22999954223633,54.689998626708984,54.22999954223633,984300.0,52.2554931640625,The Bank of Nova Scotia,55.381799384149375,55.381799384149375,55.381799384149375,0.039501852317554834,0.039501852317554834,0.039501852317554834,-0.3649001336203929,-0.3649001336203929,-0.3649001336203929,55.87047290826152,53.61961942614327,58.26529113905764
1078,2018-10-22,bns,54.41999816894531,53.95000076293945,54.369998931884766,54.09000015258789,643900.0,52.12059020996094,The Bank of Nova Scotia,55.336808474484364,55.336808474484364,55.336808474484364,-0.022323843048712214,-0.022323843048712214,-0.022323843048712214,-0.38211249649589835,-0.38211249649589835,-0.38211249649589835,55.74644394035473,53.41501013371821,58.184178175199094
1079,2018-10-23,bns,54.27000045776367,53.06999969482422,53.54999923706055,54.040000915527344,824400.0,52.072410583496094,The Bank of Nova Scotia,55.32181150459601,55.32181150459601,55.32181150459601,0.03404355701762585,0.03404355701762585,0.03404355701762585,-0.3872513967876148,-0.3872513967876148,-0.3872513967876148,55.782675470241,53.581798213304594,58.17568426865154
1080,2018-10-24,bns,54.060001373291016,52.939998626708984,53.88999938964844,52.97999954223633,892100.0,51.051002502441406,The Bank of Nova Scotia,55.306814534707684,55.306814534707684,55.306814534707684,0.094340503068028,0.094340503068028,0.094340503068028,-0.3921422840949534,-0.3921422840949534,-0.3921422840949534,55.82308455909574,53.47393100511699,58.08990064094906
1081,2018-10-25,bns,53.970001220703125,52.959999084472656,53.45000076293945,53.65999984741211,923600.0,51.70624542236328,The Bank of Nova Scotia,55.29181756481933,55.29181756481933,55.29181756481933,0.05795592973227397,0.05795592973227397,0.05795592973227397,-0.39673774101416637,-0.39673774101416637,-0.39673774101416637,55.76710755895242,53.52500372679554,58.316964989453716
1082,2018-10-26,bns,53.619998931884766,52.630001068115234,52.939998626708984,53.45000076293945,856800.0,51.5038948059082,The Bank of Nova Scotia,55.276820594930996,55.276820594930996,55.276820594930996,0.03950185231767135,0.03950185231767135,0.03950185231767135,-0.40094062516440193,-0.40094062516440193,-0.40094062516440193,55.72945362749925,53.38384442316935,58.043105563994146
1083,2018-10-29,bns,54.130001068115234,52.709999084472656,54.0,52.939998626708984,893000.0,51.01245880126953,The Bank of Nova Scotia,55.231829685265986,55.231829685265986,55.231829685265986,-0.022323843048606004,-0.022323843048606004,-0.022323843048606004,-0.4095808811077759,-0.4095808811077759,-0.4095808811077759,55.613996766524586,53.290112480532244,57.885359949303435
1084,2018-10-30,bns,53.529998779296875,52.7599983215332,53.0,53.380001068115234,910000.0,51.43644332885742,The Bank of Nova Scotia,55.216832715377635,55.216832715377635,55.216832715377635,0.03404355701762907,0.03404355701762907,0.03404355701762907,-0.4104376532610178,-0.4104376532610178,-0.4104376532610178,55.65451042454922,53.22726523127897,58.11873292766138
