,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
34714,2005-02-28,29.87,29.94,29.68,29.75,19.7224,4885900.0,0.0,USB
34715,2005-02-28,3012.0,3018.0,3005.0,3015.0,60.3,9800.0,0.0,BRK.B
34716,2005-02-28,210.8,211.3,206.25,206.62,26.3085,649600.0,0.0,CME
34717,2005-02-28,110.0,110.11,108.35,108.8,91.8404,2650000.0,0.0,GS
34718,2005-02-25,29.88,30.39,29.73,29.85,19.7887,4089700.0,0.0,IBKR
34719,2005-02-25,108.73,110.25,108.53,110.1,92.9377,2222200.0,0.0,GS
34720,2005-02-25,56.56,57.75,56.53,57.66,37.9319,3508000.0,0.0,MS
34721,2005-02-25,36.68,37.08,36.65,36.97,25.3839,8776200.0,0.0,JPM
34722,2005-02-25,89975.0,90700.0,89975.0,90490.0,90490.0,17000.0,0.0,BRK.A
34723,2005-02-25,29.88,30.39,29.73,29.85,19.7887,4089700.0,0.0,AXP
34724,2005-02-25,29.88,30.39,29.73,29.85,19.7887,4089700.0,0.0,USB
34725,2005-02-25,209.98,212.15,207.4,211.15,26.8853,462500.0,0.0,CME
34726,2005-02-25,3000.0,3023.0,2997.0,3016.0,60.32,7800.0,0.0,BRK.B
34727,2005-02-24,57.15,57.15,56.403,56.71,37.3069,3785300.0,0.0,MS
34728,2005-02-24,3037.0,3037.0,3000.0,3012.0,60.24,13900.0,0.0,BRK.B
34729,2005-02-24,90900.0,90900.0,90125.0,90375.0,90375.0,20000.0,0.0,BRK.A
34730,2005-02-24,29.75,29.95,29.58,29.8,19.7556,4220200.0,0.0,AXP
34731,2005-02-24,108.65,109.21,108.13,108.5,91.5871,1995900.0,0.0,GS
34732,2005-02-24,29.75,29.95,29.58,29.8,19.7556,4220200.0,0.0,USB
34733,2005-02-24,36.52,36.89,36.45,36.68,25.1847,9123400.0,0.0,JPM
34734,2005-02-24,29.75,29.95,29.58,29.8,19.7556,4220200.0,0.0,IBKR
34735,2005-02-24,207.9,211.54,205.75,210.01,26.7401,571600.0,0.0,CME
34736,2005-02-23,3016.5,3040.0,3010.0,3034.0,60.68,8000.0,0.0,BRK.B
34737,2005-02-23,36.18,36.58,36.0,36.48,25.0474,12550200.0,0.0,JPM
34738,2005-02-23,90400.0,91100.0,90400.0,91100.0,91100.0,15000.0,0.0,BRK.A
34739,2005-02-23,29.8,29.99,29.35,29.68,19.676,5713500.0,0.0,USB
34740,2005-02-23,210.11,212.5,206.5,207.84,26.4638,690700.0,0.0,CME
34741,2005-02-23,57.3,57.38,56.68,57.03,37.5175,3824300.0,0.0,MS
34742,2005-02-23,29.8,29.99,29.35,29.68,19.676,5713500.0,0.0,IBKR
34743,2005-02-23,29.8,29.99,29.35,29.68,19.676,5713500.0,0.0,AXP
34744,2005-02-23,108.62,109.41,108.17,109.11,92.102,2764100.0,0.0,GS
34745,2005-02-22,36.51,36.63,35.9,35.93,24.6698,14882000.0,0.0,JPM
34746,2005-02-22,2991.0,3035.0,2990.0,3004.0,60.08,12800.0,0.0,BRK.B
34747,2005-02-22,56.68,57.64,56.66,56.88,37.4188,5676100.0,0.0,MS
34748,2005-02-22,108.05,109.26,107.52,107.86,91.0469,2515000.0,0.0,GS
34749,2005-02-22,29.33,29.52,29.1,29.14,19.318,4264500.0,0.0,USB
34750,2005-02-22,212.0,216.65,208.5,209.91,26.7274,696300.0,0.0,CME
34751,2005-02-22,29.33,29.52,29.1,29.14,19.318,4264500.0,0.0,AXP
34752,2005-02-22,89900.0,91000.0,89800.0,89900.0,89900.0,37000.0,0.0,BRK.A
34753,2005-02-22,29.33,29.52,29.1,29.14,19.318,4264500.0,0.0,IBKR
34754,2005-02-18,110.65,110.8,108.6,109.0,92.0092,3331900.0,0.0,GS
34755,2005-02-18,29.78,29.78,29.36,29.41,19.497,4559100.0,0.0,AXP
34756,2005-02-18,90250.0,90250.0,89800.0,89900.0,89900.0,28000.0,0.0,BRK.A
34757,2005-02-18,29.78,29.78,29.36,29.41,19.497,4559100.0,0.0,IBKR
34758,2005-02-18,29.78,29.78,29.36,29.41,19.497,4559100.0,0.0,USB
34759,2005-02-18,3010.0,3010.0,2992.0,3002.5,60.05,10400.0,0.0,BRK.B
34760,2005-02-18,59.61,59.61,57.48,57.65,37.9253,6679000.0,0.0,MS
34761,2005-02-18,212.14,215.41,211.5,214.52,27.3144,557700.0,0.0,CME
34762,2005-02-18,36.65,36.76,36.3,36.51,25.068,17789700.0,0.0,JPM
34763,2005-02-17,3010.0,3017.0,3003.0,3012.0,60.24,8700.0,0.0,BRK.B
34764,2005-02-17,29.98,30.0,29.66,29.71,19.6959,4720400.0,0.0,USB
34765,2005-02-17,29.98,30.0,29.66,29.71,19.6959,4720400.0,0.0,AXP
34766,2005-02-17,90300.0,90500.0,90100.0,90302.0,90302.0,21000.0,0.0,BRK.A
34767,2005-02-17,215.5,217.7,212.18,213.04,27.1259,659400.0,0.0,CME
34768,2005-02-17,59.48,59.92,59.36,59.61,39.2147,4115600.0,0.0,MS
34769,2005-02-17,37.28,37.37,36.78,36.78,25.2534,12155800.0,0.0,JPM
34770,2005-02-17,29.98,30.0,29.66,29.71,19.6959,4720400.0,0.0,IBKR
34771,2005-02-17,112.6,112.81,110.54,110.6,93.3598,2349400.0,0.0,GS
34772,2005-02-16,91000.0,91000.0,90100.0,90510.0,90510.0,25000.0,0.0,BRK.A
34773,2005-02-16,3032.0,3035.0,3002.0,3023.0,60.46,11600.0,0.0,BRK.B
34774,2005-02-16,30.12,30.19,29.88,29.95,19.855,4427900.0,0.0,IBKR
34775,2005-02-16,30.12,30.19,29.88,29.95,19.855,4427900.0,0.0,USB
34776,2005-02-16,30.12,30.19,29.88,29.95,19.855,4427900.0,0.0,AXP
34777,2005-02-16,112.35,112.62,111.61,112.27,94.7695,2228800.0,0.0,GS
34778,2005-02-16,212.1,216.83,207.8,216.11,27.5168,1183300.0,0.0,CME
34779,2005-02-16,37.34,37.43,37.18,37.33,25.631,9579800.0,0.0,JPM
34780,2005-02-16,59.41,59.99,59.11,59.73,39.2937,4528000.0,0.0,MS
34781,2005-02-15,37.67,37.75,37.45,37.55,25.7821,8145300.0,0.0,JPM
34782,2005-02-15,30.1,30.36,30.1,30.25,20.0539,3079400.0,0.0,USB
34783,2005-02-15,211.25,212.97,209.25,212.1,27.0062,633900.0,0.0,CME
34784,2005-02-15,91500.0,91500.0,91000.0,91200.0,91200.0,17000.0,0.0,BRK.A
34785,2005-02-15,30.1,30.36,30.1,30.25,20.0539,3079400.0,0.0,IBKR
34786,2005-02-15,30.1,30.36,30.1,30.25,20.0539,3079400.0,0.0,AXP
34787,2005-02-15,60.25,60.28,59.65,60.0,39.4713,4421600.0,0.0,MS
34788,2005-02-15,112.5,113.19,112.25,112.71,95.1409,2459000.0,0.0,GS
34789,2005-02-15,3042.0,3058.0,3031.0,3031.0,60.62,7300.0,0.0,BRK.B
34790,2005-02-14,91900.0,91900.0,91400.0,91480.0,91480.0,12000.0,0.0,BRK.A
34791,2005-02-14,30.31,30.38,30.16,30.23,20.0406,2759900.0,0.0,AXP
34792,2005-02-14,60.32,60.51,59.79,60.27,39.6489,3474200.0,0.0,MS
34793,2005-02-14,112.78,113.38,111.69,111.97,94.5162,2267900.0,0.0,GS
34794,2005-02-14,3064.0,3064.0,3042.0,3042.0,60.84,7000.0,0.0,BRK.B
34795,2005-02-14,37.57,37.57,37.27,37.5,25.7478,6686000.0,0.0,JPM
34796,2005-02-14,30.31,30.38,30.16,30.23,20.0406,2759900.0,0.0,USB
34797,2005-02-14,30.31,30.38,30.16,30.23,20.0406,2759900.0,0.0,IBKR
34798,2005-02-14,210.7,212.07,208.29,211.25,26.898,566200.0,0.0,CME
34799,2005-02-11,206.23,210.6,204.0,209.5,26.6752,677600.0,0.0,CME
34800,2005-02-11,30.18,30.56,30.06,30.3,20.087,4225000.0,0.0,IBKR
34801,2005-02-11,30.18,30.56,30.06,30.3,20.087,4225000.0,0.0,AXP
34802,2005-02-11,58.7,60.39,58.6,60.32,39.6818,6476800.0,0.0,MS
34803,2005-02-11,30.18,30.56,30.06,30.3,20.087,4225000.0,0.0,USB
34804,2005-02-11,3025.0,3067.0,3025.0,3058.0,61.16,19600.0,0.0,BRK.B
34805,2005-02-11,112.78,113.93,112.07,112.77,95.1915,3942900.0,0.0,GS
34806,2005-02-11,37.3,37.58,37.14,37.48,25.734,10676700.0,0.0,JPM
34807,2005-02-11,90650.0,92000.0,90650.0,91700.0,91700.0,29000.0,0.0,BRK.A
34808,2005-02-10,58.28,58.88,58.1,58.87,38.7279,5585000.0,0.0,MS
34809,2005-02-10,90500.0,91000.0,90500.0,90800.0,90800.0,16000.0,0.0,BRK.A
34810,2005-02-10,30.3,30.35,30.04,30.12,19.9677,3955100.0,0.0,USB
34811,2005-02-10,37.56,37.66,37.39,37.45,25.7134,8872600.0,0.0,JPM
34812,2005-02-10,30.3,30.35,30.04,30.12,19.9677,3955100.0,0.0,IBKR
34813,2005-02-10,204.25,207.25,201.65,206.22,26.2576,944800.0,0.0,CME
34814,2005-02-10,111.8,112.98,111.75,112.77,95.1915,3585900.0,0.0,GS
34815,2005-02-10,3031.0,3037.0,3022.0,3030.0,60.6,11300.0,0.0,BRK.B
34816,2005-02-10,30.3,30.35,30.04,30.12,19.9677,3955100.0,0.0,AXP
34817,2005-02-09,58.3,58.73,57.99,58.17,38.2674,3567300.0,0.0,MS
34818,2005-02-09,210.4,210.44,202.0,203.01,25.8488,965600.0,0.0,CME
34819,2005-02-09,37.61,37.74,37.45,37.5,25.7478,7084500.0,0.0,JPM
34820,2005-02-09,111.53,113.35,111.35,111.45,94.0773,4589600.0,0.0,GS
34821,2005-02-09,3038.0,3043.0,3020.5,3033.0,60.66,8800.0,0.0,BRK.B
34822,2005-02-09,30.67,30.69,30.15,30.2,20.0208,3373100.0,0.0,USB
34823,2005-02-09,90600.0,91100.0,90600.0,90800.0,90800.0,20000.0,0.0,BRK.A
34824,2005-02-09,30.67,30.69,30.15,30.2,20.0208,3373100.0,0.0,AXP
34825,2005-02-09,30.67,30.69,30.15,30.2,20.0208,3373100.0,0.0,IBKR
34826,2005-02-08,30.75,30.82,30.45,30.62,20.2992,3837900.0,0.0,USB
34827,2005-02-08,109.97,111.93,109.91,111.55,94.1617,4222400.0,0.0,GS
34828,2005-02-08,30.75,30.82,30.45,30.62,20.2992,3837900.0,0.0,IBKR
34829,2005-02-08,3035.0,3043.0,3008.0,3036.0,60.72,10900.0,0.0,BRK.B
34830,2005-02-08,37.92,37.99,37.69,37.76,25.9263,7579200.0,0.0,JPM
34831,2005-02-08,58.28,58.77,58.2,58.6,38.5503,3544500.0,0.0,MS
34832,2005-02-08,209.2,211.38,207.75,210.4,26.7898,933800.0,0.0,CME
34833,2005-02-08,90900.0,91200.0,90200.0,91000.0,91000.0,32000.0,0.0,BRK.A
34834,2005-02-08,30.75,30.82,30.45,30.62,20.2992,3837900.0,0.0,AXP
34835,2005-02-07,30.38,30.9,30.35,30.79,20.4119,3238700.0,0.0,USB
34836,2005-02-07,3024.5,3046.0,3016.0,3043.0,60.86,17800.0,0.0,BRK.B
34837,2005-02-07,37.7,38.07,37.6,37.97,26.0705,9438000.0,0.0,JPM
34838,2005-02-07,30.38,30.9,30.35,30.79,20.4119,3238700.0,0.0,AXP
34839,2005-02-07,30.38,30.9,30.35,30.79,20.4119,3238700.0,0.0,IBKR
34840,2005-02-07,58.68,58.73,57.89,58.07,38.2016,4369300.0,0.0,MS
34841,2005-02-07,207.5,209.72,204.95,208.66,26.5682,1049400.0,0.0,CME
34842,2005-02-07,110.02,110.21,109.33,109.59,92.5072,2684800.0,0.0,GS
34843,2005-02-07,90500.0,91400.0,90500.0,91400.0,91400.0,28000.0,0.0,BRK.A
34844,2005-02-04,30.35,30.55,30.28,30.46,20.1931,3325200.0,0.0,USB
34845,2005-02-04,30.35,30.55,30.28,30.46,20.1931,3325200.0,0.0,IBKR
34846,2005-02-04,37.44,37.74,37.4,37.69,25.8782,10662400.0,0.0,JPM
34847,2005-02-04,90100.0,91000.0,89900.0,90995.0,90995.0,28000.0,0.0,BRK.A
34848,2005-02-04,30.35,30.55,30.28,30.46,20.1931,3325200.0,0.0,AXP
34849,2005-02-04,57.43,58.7,57.35,58.68,38.6029,4892000.0,0.0,MS
34850,2005-02-04,195.0,205.0,194.01,204.95,26.0958,1225800.0,0.0,CME
34851,2005-02-04,108.74,110.33,108.71,110.02,92.8702,3726700.0,0.0,GS
34852,2005-02-04,3000.0,3024.5,2983.0,3024.5,60.49,9200.0,0.0,BRK.B
34853,2005-02-03,30.5,30.56,30.28,30.41,20.16,3995500.0,0.0,USB
34854,2005-02-03,90600.0,90600.0,90000.0,90100.0,90100.0,38000.0,0.0,BRK.A
34855,2005-02-03,56.95,57.51,56.8,57.18,37.6161,3609200.0,0.0,MS
34856,2005-02-03,194.0,197.8,190.5,195.21,24.8557,870800.0,0.0,CME
34857,2005-02-03,3014.0,3014.0,2994.0,3004.0,60.08,10600.0,0.0,BRK.B
34858,2005-02-03,30.5,30.56,30.28,30.41,20.16,3995500.0,0.0,AXP
34859,2005-02-03,108.4,108.94,108.2,108.74,91.7897,2933200.0,0.0,GS
34860,2005-02-03,30.5,30.56,30.28,30.41,20.16,3995500.0,0.0,IBKR
34861,2005-02-03,37.53,37.53,37.35,37.39,25.6722,10737700.0,0.0,JPM
34862,2005-02-02,108.15,108.97,107.99,108.59,91.6631,2858400.0,0.0,GS
34863,2005-02-02,30.4,30.71,30.31,30.63,20.3058,4118800.0,0.0,USB
34864,2005-02-02,30.4,30.71,30.31,30.63,20.3058,4118800.0,0.0,IBKR
34865,2005-02-02,30.4,30.71,30.31,30.63,20.3058,4118800.0,0.0,AXP
34866,2005-02-02,192.25,197.35,192.25,194.37,24.7487,1471100.0,0.0,CME
34867,2005-02-02,90750.0,90800.0,90400.0,90400.0,90400.0,30000.0,0.0,BRK.A
34868,2005-02-02,3015.0,3024.0,3000.0,3004.0,60.08,13500.0,0.0,BRK.B
34869,2005-02-02,57.13,57.32,56.81,57.07,37.5438,4372400.0,0.0,MS
34870,2005-02-02,37.5,37.54,37.38,37.52,25.7615,13147400.0,0.0,JPM
34871,2005-02-01,2997.0,3022.0,2993.0,3017.0,60.34,11200.0,0.0,BRK.B
34872,2005-02-01,30.08,30.55,30.04,30.43,20.1732,5143000.0,0.0,AXP
34873,2005-02-01,37.5,37.64,37.3,37.5,25.7478,14015400.0,0.0,JPM
34874,2005-02-01,30.08,30.55,30.04,30.43,20.1732,5143000.0,0.0,IBKR
34875,2005-02-01,193.51,196.0,186.1,191.5,24.3833,3457400.0,0.0,CME
34876,2005-02-01,107.65,108.94,107.3,108.4,91.5027,3369200.0,0.0,GS
34877,2005-02-01,30.08,30.55,30.04,30.43,20.1732,5143000.0,0.0,USB
34878,2005-02-01,56.45,57.92,56.2,57.25,37.6622,6411900.0,0.0,MS
34879,2005-02-01,89800.0,90850.0,89800.0,90850.0,90850.0,40000.0,0.0,BRK.A
34880,2005-01-31,30.0,30.18,29.8,30.05,19.9213,4031700.0,0.0,AXP
34881,2005-01-31,3000.0,3006.0,2970.0,2994.0,59.88,14300.0,0.0,BRK.B
34882,2005-01-31,213.3,215.78,211.35,214.5,27.3118,1060000.0,0.0,CME
34883,2005-01-31,55.03,56.03,55.02,55.96,36.8136,5418400.0,0.0,MS
34884,2005-01-31,30.0,30.18,29.8,30.05,19.9213,4031700.0,0.0,IBKR
34885,2005-01-31,107.38,107.97,107.15,107.85,91.0384,3826500.0,0.0,GS
34886,2005-01-31,30.0,30.18,29.8,30.05,19.9213,4031700.0,0.0,USB
34887,2005-01-31,37.28,37.4,37.24,37.33,25.631,14111800.0,0.0,JPM
34888,2005-01-31,89900.0,90200.0,89100.0,89900.0,89900.0,47000.0,0.0,BRK.A
34889,2005-01-28,30.21,30.35,29.66,29.8,19.7556,5199300.0,0.0,AXP
34890,2005-01-28,213.0,213.0,204.2,209.49,26.6739,1387500.0,0.0,CME
34891,2005-01-28,104.65,106.71,104.0,106.12,89.5781,5854200.0,0.0,GS
34892,2005-01-28,2960.0,3003.0,2954.0,3000.0,60.0,32000.0,0.0,BRK.B
34893,2005-01-28,30.21,30.35,29.66,29.8,19.7556,5199300.0,0.0,USB
34894,2005-01-28,53.92,54.73,53.92,54.37,35.7676,4799000.0,0.0,MS
34895,2005-01-28,36.88,37.0,36.63,37.0,25.4045,15282000.0,0.0,JPM
34896,2005-01-28,88600.0,90300.0,88600.0,90000.0,90000.0,78000.0,0.0,BRK.A
34897,2005-01-28,30.21,30.35,29.66,29.8,19.7556,5199300.0,0.0,IBKR
34898,2005-01-27,103.37,104.34,103.01,104.0,87.7886,3479100.0,0.0,GS
34899,2005-01-27,30.3,30.6,30.13,30.31,20.0937,4182300.0,0.0,USB
34900,2005-01-27,36.66,36.9,36.51,36.75,25.2328,9791100.0,0.0,JPM
34901,2005-01-27,2970.0,2975.0,2933.0,2942.0,58.84,8000.0,0.0,BRK.B
34902,2005-01-27,54.1,54.3,53.53,53.75,35.3597,3925300.0,0.0,MS
34903,2005-01-27,30.3,30.6,30.13,30.31,20.0937,4182300.0,0.0,IBKR
34904,2005-01-27,88900.0,88900.0,88000.0,88650.0,88650.0,16000.0,0.0,BRK.A
34905,2005-01-27,203.0,210.04,200.35,209.9,26.7261,1600200.0,0.0,CME
34906,2005-01-27,30.3,30.6,30.13,30.31,20.0937,4182300.0,0.0,AXP
34907,2005-01-26,54.48,54.59,53.86,54.17,35.636,5381700.0,0.0,MS
34908,2005-01-26,103.18,103.52,101.79,103.26,87.1639,3979900.0,0.0,GS
34909,2005-01-26,36.8,37.0,36.76,36.83,25.2877,14555600.0,0.0,JPM
34910,2005-01-26,187.6,197.5,185.35,197.1,25.0963,1289200.0,0.0,CME
34911,2005-01-26,2985.0,2985.0,2963.0,2964.0,59.28,10400.0,0.0,BRK.B
34912,2005-01-26,30.15,30.3,30.07,30.21,20.0274,4007600.0,0.0,USB
34913,2005-01-26,89500.0,89500.0,88800.0,89190.0,89190.0,13000.0,0.0,BRK.A
34914,2005-01-26,30.15,30.3,30.07,30.21,20.0274,4007600.0,0.0,AXP
34915,2005-01-26,30.15,30.3,30.07,30.21,20.0274,4007600.0,0.0,IBKR
34916,2005-01-25,30.03,30.27,30.0,30.2,20.0208,5597500.0,0.0,IBKR
34917,2005-01-25,90000.0,90000.0,89100.0,89400.0,89400.0,32000.0,0.0,BRK.A
34918,2005-01-25,30.03,30.27,30.0,30.2,20.0208,5597500.0,0.0,USB
34919,2005-01-25,30.03,30.27,30.0,30.2,20.0208,5597500.0,0.0,AXP
34920,2005-01-25,3000.0,3000.5,2965.0,2985.0,59.7,16200.0,0.0,BRK.B
34921,2005-01-25,104.1,104.7,102.61,102.86,86.8263,3365000.0,0.0,GS
34922,2005-01-25,185.0,190.4,183.5,185.75,23.6512,1162100.0,0.0,CME
34923,2005-01-25,54.7,55.16,54.31,54.4,35.7873,4749200.0,0.0,MS
34924,2005-01-25,36.99,37.21,36.83,36.86,25.3083,9986100.0,0.0,JPM
34925,2005-01-24,36.86,37.22,36.76,36.88,25.3221,12870700.0,0.0,JPM
34926,2005-01-24,29.97,30.26,29.9,30.0,19.8882,3768200.0,0.0,USB
34927,2005-01-24,3000.0,3004.0,2993.0,3000.0,60.0,12100.0,0.0,BRK.B
34928,2005-01-24,29.97,30.26,29.9,30.0,19.8882,3768200.0,0.0,IBKR
34929,2005-01-24,90000.0,90000.0,89900.0,90000.0,90000.0,34000.0,0.0,BRK.A
34930,2005-01-24,103.33,104.54,103.04,103.24,87.147,3895400.0,0.0,GS
34931,2005-01-24,54.56,55.24,53.9,54.07,35.5702,5614900.0,0.0,MS
34932,2005-01-24,189.5,190.5,184.12,185.04,23.5608,1626200.0,0.0,CME
34933,2005-01-24,29.97,30.26,29.9,30.0,19.8882,3768200.0,0.0,AXP
34934,2005-01-21,103.2,104.54,102.79,103.33,87.223,4581000.0,0.25,GS
34935,2005-01-21,54.84,55.41,54.4,54.48,35.8399,4884300.0,0.0,MS
34936,2005-01-21,2936.0,3012.0,2930.0,3004.5,60.09,31900.0,0.0,BRK.B
34937,2005-01-21,30.32,30.35,29.91,29.96,19.8616,6128200.0,0.0,IBKR
34938,2005-01-21,194.1,195.95,191.01,192.23,24.4762,1136700.0,0.0,CME
34939,2005-01-21,30.32,30.35,29.91,29.96,19.8616,6128200.0,0.0,AXP
34940,2005-01-21,87900.0,90500.0,87900.0,90000.0,90000.0,124000.0,0.0,BRK.A
34941,2005-01-21,30.32,30.35,29.91,29.96,19.8616,6128200.0,0.0,USB
34942,2005-01-21,37.25,37.49,36.85,36.85,25.3015,14174400.0,0.0,JPM
34943,2005-01-20,37.8,37.83,37.11,37.25,25.5761,15240300.0,0.0,JPM
34944,2005-01-20,103.5,103.77,102.88,103.4,87.0714,3252100.0,0.0,GS
34945,2005-01-20,30.52,30.58,30.11,30.32,20.1003,4148700.0,0.0,AXP
34946,2005-01-20,203.3,203.31,193.4,197.05,25.09,1746400.0,0.0,CME
34947,2005-01-20,2916.0,2925.0,2901.0,2918.0,58.36,15500.0,0.0,BRK.B
34948,2005-01-20,30.52,30.58,30.11,30.32,20.1003,4148700.0,0.0,IBKR
34949,2005-01-20,55.02,55.37,54.36,54.85,36.0833,4111200.0,0.0,MS
34950,2005-01-20,87200.0,87800.0,87200.0,87600.0,87600.0,62000.0,0.0,BRK.A
34951,2005-01-20,30.52,30.58,30.11,30.32,20.1003,4148700.0,0.0,USB
34952,2005-01-19,208.5,209.1,203.75,204.25,26.0067,504700.0,0.0,CME
34953,2005-01-19,38.01,38.45,37.83,37.84,25.9812,15845900.0,0.0,JPM
34954,2005-01-19,31.0,31.02,30.56,30.56,20.2594,4656700.0,0.0,USB
34955,2005-01-19,86600.0,87400.0,86600.0,86895.0,86895.0,28000.0,0.0,BRK.A
34956,2005-01-19,2890.0,2918.0,2882.0,2889.0,57.78,10900.0,0.0,BRK.B
34957,2005-01-19,56.2,56.33,55.33,55.43,36.4649,3215000.0,0.0,MS
34958,2005-01-19,31.0,31.02,30.56,30.56,20.2594,4656700.0,0.0,AXP
34959,2005-01-19,31.0,31.02,30.56,30.56,20.2594,4656700.0,0.0,IBKR
34960,2005-01-19,104.33,104.72,103.81,104.06,87.6272,3550400.0,0.0,GS
34961,2005-01-18,207.48,207.5,205.0,206.36,26.2754,523200.0,0.0,CME
34962,2005-01-18,2876.0,2901.0,2866.0,2890.0,57.8,18200.0,0.0,BRK.B
34963,2005-01-18,55.5,56.5,55.47,56.45,37.1359,3384600.0,0.0,MS
34964,2005-01-18,30.4,31.1,30.32,31.03,20.571,6282600.0,0.0,USB
34965,2005-01-18,86100.0,86990.0,86000.0,86600.0,86600.0,31000.0,0.0,BRK.A
34966,2005-01-18,30.4,31.1,30.32,31.03,20.571,6282600.0,0.0,IBKR
34967,2005-01-18,30.4,31.1,30.32,31.03,20.571,6282600.0,0.0,AXP
34968,2005-01-18,37.71,38.49,37.522,38.4,26.3657,9729100.0,0.0,JPM
34969,2005-01-18,103.6,105.18,103.56,105.0,88.4188,3224800.0,0.0,GS
34970,2005-01-14,30.23,30.31,30.01,30.19,20.0141,4420400.0,0.0,AXP
34971,2005-01-14,207.1,208.99,205.3,207.73,26.4498,298500.0,0.0,CME
34972,2005-01-14,55.6,56.26,55.34,56.07,36.8859,3526100.0,0.0,MS
34973,2005-01-14,30.23,30.31,30.01,30.19,20.0141,4420400.0,0.0,IBKR
34974,2005-01-14,37.78,37.98,37.65,37.81,25.9606,7346500.0,0.0,JPM
34975,2005-01-14,30.23,30.31,30.01,30.19,20.0141,4420400.0,0.0,USB
34976,2005-01-14,2883.0,2884.0,2860.0,2863.5,57.27,8200.0,0.0,BRK.B
34977,2005-01-14,103.1,104.35,102.94,104.22,87.7619,2794400.0,0.0,GS
34978,2005-01-14,86250.0,86250.0,85800.0,85850.0,85850.0,14000.0,0.0,BRK.A
34979,2005-01-13,102.8,103.96,102.78,102.94,86.6841,3256300.0,0.0,GS
34980,2005-01-13,2875.0,2878.0,2861.0,2870.0,57.4,6000.0,0.0,BRK.B
34981,2005-01-13,207.11,210.33,203.15,207.46,26.4154,808100.0,0.0,CME
34982,2005-01-13,30.25,30.48,30.0,30.1,19.9545,4814800.0,0.0,USB
34983,2005-01-13,38.0,38.38,37.71,37.77,25.9332,9646600.0,0.0,JPM
34984,2005-01-13,86100.0,86300.0,86000.0,86089.0,86089.0,10000.0,0.0,BRK.A
34985,2005-01-13,30.25,30.48,30.0,30.1,19.9545,4814800.0,0.0,AXP
34986,2005-01-13,30.25,30.48,30.0,30.1,19.9545,4814800.0,0.0,IBKR
34987,2005-01-13,54.9,56.09,54.9,55.5,36.5109,5402800.0,0.0,MS
34988,2005-01-12,86500.0,86800.0,86000.0,86300.0,86300.0,18000.0,0.0,BRK.A
34989,2005-01-12,104.1,104.26,102.41,103.27,86.962,3975800.0,0.0,GS
34990,2005-01-12,2884.0,2900.0,2860.5,2876.0,57.52,8400.0,0.0,BRK.B
34991,2005-01-12,30.15,30.39,29.86,30.35,20.1202,5464100.0,0.0,AXP
34992,2005-01-12,38.0,38.03,37.57,37.99,26.0842,9075900.0,0.0,JPM
34993,2005-01-12,30.15,30.39,29.86,30.35,20.1202,5464100.0,0.0,IBKR
34994,2005-01-12,55.45,55.45,55.45,55.45,36.478,4726600.0,0.27,MS
34995,2005-01-12,212.44,213.99,199.99,207.1,26.3696,1897200.0,0.0,CME
34996,2005-01-12,30.15,30.39,29.86,30.35,20.1202,5464100.0,0.0,USB
34997,2005-01-11,104.05,104.68,103.4,104.17,87.7198,3132600.0,0.0,GS
34998,2005-01-11,2925.0,2925.0,2875.0,2876.5,57.53,12100.0,0.0,BRK.B
34999,2005-01-11,38.1,38.25,37.9,37.9,26.0224,8966300.0,0.0,JPM
35000,2005-01-11,30.17,30.54,30.08,30.15,19.9876,4438600.0,0.0,USB
35001,2005-01-11,214.8,215.11,212.05,212.44,27.0495,581300.0,0.0,CME
35002,2005-01-11,30.17,30.54,30.08,30.15,19.9876,4438600.0,0.0,AXP
35003,2005-01-11,56.05,56.05,55.19,55.45,36.3013,4113800.0,0.0,MS
35004,2005-01-11,87100.0,87100.0,86390.0,86390.0,86390.0,22000.0,0.0,BRK.A
35005,2005-01-11,30.17,30.54,30.08,30.15,19.9876,4438600.0,0.0,IBKR
35006,2005-01-10,215.87,218.55,213.75,215.45,27.4328,820100.0,0.0,CME
35007,2005-01-10,30.32,30.59,30.17,30.36,20.1268,3967500.0,0.0,USB
35008,2005-01-10,104.28,105.43,104.27,104.98,88.4019,2686200.0,0.0,GS
35009,2005-01-10,55.7,56.21,55.5,56.05,36.6941,3733200.0,0.0,MS
35010,2005-01-10,2900.0,2926.0,2880.0,2926.0,58.52,10300.0,0.0,BRK.B
35011,2005-01-10,86900.0,87790.0,86600.0,87790.0,87790.0,20000.0,0.0,BRK.A
35012,2005-01-10,30.32,30.59,30.17,30.36,20.1268,3967500.0,0.0,IBKR
35013,2005-01-10,38.27,38.51,38.05,38.27,26.2765,9284500.0,0.0,JPM
35014,2005-01-10,30.32,30.59,30.17,30.36,20.1268,3967500.0,0.0,AXP
35015,2005-01-07,105.23,105.46,104.4,104.78,88.2335,3075000.0,0.0,GS
35016,2005-01-07,56.45,56.9,56.0,56.06,36.7006,4269900.0,0.0,MS
35017,2005-01-07,86200.0,87700.0,86200.0,87500.0,87500.0,18000.0,0.0,BRK.A
35018,2005-01-07,2876.0,2925.0,2866.0,2919.0,58.38,14100.0,0.0,BRK.B
35019,2005-01-07,221.51,223.1,217.1,217.6,27.7065,562300.0,0.0,CME
35020,2005-01-07,30.8,31.0,30.41,30.45,20.1865,5312700.0,0.0,AXP
